data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
16e80372267800002c182800;11;79;12;0.0;99600;0;ISS;0.0;270.0;1;10;22.9;2019-07-08T06:30:00+00:00;2019-07-08T06:30:00+00:00
16e80412925003404c182800;11;74;12;0.0;99600;104;ISS;0.0;270.0;2;10;24.4;2019-07-08T07:45:00+00:00;2019-07-08T07:45:00+00:00
16e70311c67800006c383400;11;79;12;0.0;99700;0;ISS;0.0;270.0;3;13;21.1;2019-07-07T05:45:00+00:00;2019-07-07T05:45:00+00:00
16e108d29e4803902c9e3400;11;73;15;0.0;100000;114;ISS;0.0;337.5;1;13;24.7;2019-07-01T17:15:00+00:00;2019-07-01T17:15:00+00:00
16e10ad2028803602cd81400;11;81;12;0.0;100200;108;ISS;0.0;270.0;1;5;22.0;2019-07-01T21:15:00+00:00;2019-07-01T21:15:00+00:00
16e201b15e7000000cb61800;11;78;11;0.0;100100;0;ISS;0.0;247.5;0;6;19.7;2019-07-02T03:00:00+00:00;2019-07-02T03:00:00+00:00
16e204f20a6803302c982c00;11;77;12;0.0;100000;102;ISS;0.0;270.0;1;11;22.2;2019-07-02T09:30:00+00:00;2019-07-02T09:30:00+00:00
16e207130a1800002c782800;11;67;12;0.0;99900;0;ISS;0.0;270.0;1;10;26.2;2019-07-02T13:45:00+00:00;2019-07-02T13:45:00+00:00
16ec0553652803606c9e3800;11;37;15;0.0;100000;108;ISS;0.0;337.5;3;14;27.9;2019-07-12T10:15:00+00:00;2019-07-12T10:15:00+00:00
16ec06740cf803404c782c00;11;31;12;0.0;99900;104;ISS;0.0;270.0;2;11;30.3;2019-07-12T12:30:00+00:00;2019-07-12T12:30:00+00:00
16ed01b1e63800000c761400;11;71;11;0.0;99900;0;ISS;0.0;247.5;0;5;21.9;2019-07-13T03:00:00+00:00;2019-07-13T03:00:00+00:00
16ed0814252802e04c142800;11;37;10;0.0;99600;92;ISS;0.0;225.0;2;10;30.9;2019-07-13T15:45:00+00:00;2019-07-13T15:45:00+00:00
16ed0a33814800002bf81400;11;41;12;0.0;99500;0;ISS;0.0;270.0;1;5;28.0;2019-07-13T20:00:00+00:00;2019-07-13T20:00:00+00:00
16e708d4515803402bd82800;11;43;12;0.0;99400;104;ISS;0.0;270.0;1;10;31.4;2019-07-07T17:15:00+00:00;2019-07-07T17:15:00+00:00
16e10211cab803204c982c00;11;87;12;0.0;100000;100;ISS;0.0;270.0;2;11;21.2;2019-07-01T03:45:00+00:00;2019-07-01T03:45:00+00:00
16e10291cab803404c963400;11;87;11;0.0;100000;104;ISS;0.0;247.5;2;13;21.2;2019-07-01T04:45:00+00:00;2019-07-01T04:45:00+00:00
16eb02f0d2a800000c200000;11;85;0;0.0;99700;0;ISS;0.0;0.0;0;0;17.4;2019-07-11T05:30:00+00:00;2019-07-11T05:30:00+00:00
16eb06f4891800006c163800;11;35;11;0.0;99600;0;ISS;0.0;247.5;3;14;32.2;2019-07-11T13:30:00+00:00;2019-07-11T13:30:00+00:00
16eb07b4911800006c183800;11;35;12;0.0;99600;0;ISS;0.0;270.0;3;14;32.4;2019-07-11T15:00:00+00:00;2019-07-11T15:00:00+00:00
16ec0072520000002c582800;11;64;12;0.0;99800;0;ISS;0.0;270.0;1;10;23.4;2019-07-12T00:30:00+00:00;2019-07-12T00:30:00+00:00
16ec073460e800004c562c00;11;29;11;0.0;99800;0;ISS;0.0;247.5;2;11;31.8;2019-07-12T14:00:00+00:00;2019-07-12T14:00:00+00:00
16ed0251ce6800002c762c00;11;77;11;0.0;99900;0;ISS;0.0;247.5;1;11;21.3;2019-07-13T04:15:00+00:00;2019-07-13T04:15:00+00:00
16ed08d4251803602c182800;11;35;12;0.0;99600;108;ISS;0.0;270.0;1;10;30.9;2019-07-13T17:15:00+00:00;2019-07-13T17:15:00+00:00
16ea07b4153804002c382800;11;39;12;0.0;99700;128;ISS;0.0;270.0;1;10;30.5;2019-07-10T15:00:00+00:00;2019-07-10T15:00:00+00:00
16eb0151467000000c000000;11;78;0;0.0;99600;0;ISS;0.0;0.0;0;0;19.1;2019-07-11T02:15:00+00:00;2019-07-11T02:15:00+00:00
16eb01910e8800000c000000;11;81;0;0.0;99600;0;ISS;0.0;0.0;0;0;18.3;2019-07-11T02:45:00+00:00;2019-07-11T02:45:00+00:00
16e90b71669800008c583800;11;83;12;0.0;99800;0;ISS;0.0;270.0;4;14;19.9;2019-07-09T22:30:00+00:00;2019-07-09T22:30:00+00:00
16e906d2127003102c142000;11;78;10;0.0;99600;98;ISS;0.0;225.0;1;8;22.4;2019-07-09T13:15:00+00:00;2019-07-09T13:15:00+00:00
16e707b45d5800004bfa2c00;11;43;13;0.0;99500;0;ISS;0.0;292.5;2;11;31.7;2019-07-07T15:00:00+00:00;2019-07-07T15:00:00+00:00
16e70af349a803800bfa1400;11;53;13;0.0;99500;112;ISS;0.0;292.5;0;5;27.2;2019-07-07T21:30:00+00:00;2019-07-07T21:30:00+00:00
16e70c12c9f800000c000000;11;63;0;0.0;99600;0;ISS;0.0;0.0;0;0;25.2;2019-07-07T23:45:00+00:00;2019-07-07T23:45:00+00:00
16e8009299e804300bfe1400;11;61;15;0.0;99500;134;ISS;0.0;337.5;0;5;24.6;2019-07-08T00:45:00+00:00;2019-07-08T00:45:00+00:00
16e80473022800004c383400;11;69;12;0.0;99700;0;ISS;0.0;270.0;2;13;26.0;2019-07-08T08:30:00+00:00;2019-07-08T08:30:00+00:00
16db059550f80000cc8e4800;11;31;7;0.0;100000;0;ISS;0.0;157.5;6;18;35.4;2019-06-27T10:45:00+00:00;2019-06-27T10:45:00+00:00
16db0a349d4000002c4e1400;11;40;7;0.0;99800;0;ISS;0.0;157.5;1;5;32.7;2019-06-27T20:00:00+00:00;2019-06-27T20:00:00+00:00
16db03930dd800002c8e1400;11;59;7;0.0;100000;0;ISS;0.0;157.5;1;5;26.3;2019-06-27T06:45:00+00:00;2019-06-27T06:45:00+00:00
16db0bf2c5b800000c400000;11;55;0;0.0;99800;0;ISS;0.0;0.0;0;0;25.1;2019-06-27T23:30:00+00:00;2019-06-27T23:30:00+00:00
16dc0b93264000000c400000;11;72;0;0.0;99800;0;ISS;0.0;0.0;0;0;26.9;2019-06-28T22:45:00+00:00;2019-06-28T22:45:00+00:00
16dc0834d17801202c441800;11;47;2;0.0;99800;36;ISS;0.0;45.0;1;6;33.4;2019-06-28T16:00:00+00:00;2019-06-28T16:00:00+00:00
16d90b32d5a00000cc484000;11;52;4;0.0;99800;0;ISS;0.0;90.0;6;16;25.5;2019-06-25T22:00:00+00:00;2019-06-25T22:00:00+00:00
16dd02d216b800000c000000;11;87;0;0.0;99600;0;ISS;0.0;0.0;0;0;22.5;2019-06-29T05:15:00+00:00;2019-06-29T05:15:00+00:00
16e60795117005402baa1800;11;46;5;0.0;99300;168;ISS;0.0;112.5;1;6;34.4;2019-07-06T14:45:00+00:00;2019-07-06T14:45:00+00:00
16e603d29e6000004c162800;11;76;11;0.0;99600;0;ISS;0.0;247.5;2;10;24.7;2019-07-06T07:15:00+00:00;2019-07-06T07:15:00+00:00
16e604b3122000000c0e1800;11;68;7;0.0;99600;0;ISS;0.0;157.5;0;6;26.4;2019-07-06T09:00:00+00:00;2019-07-06T09:00:00+00:00
16e60954c18802e06bba3800;11;49;13;0.0;99300;92;ISS;0.0;292.5;3;14;33.0;2019-07-06T18:15:00+00:00;2019-07-06T18:15:00+00:00
16e608b5057800004b922000;11;47;9;0.0;99200;0;ISS;0.0;202.5;2;8;34.1;2019-07-06T17:00:00+00:00;2019-07-06T17:00:00+00:00
16e902f15e9800000bf81400;11;83;12;0.0;99500;0;ISS;0.0;270.0;0;5;19.7;2019-07-09T05:30:00+00:00;2019-07-09T05:30:00+00:00
16e909b196d000000c361800;11;90;11;0.0;99700;0;ISS;0.0;247.5;0;6;20.5;2019-07-09T19:00:00+00:00;2019-07-09T19:00:00+00:00
16e90752425800006c164000;11;75;11;0.0;99600;0;ISS;0.0;247.5;3;16;23.0;2019-07-09T14:15:00+00:00;2019-07-09T14:15:00+00:00
16e908d1da9000002c121400;11;82;9;0.0;99600;0;ISS;0.0;202.5;1;5;21.6;2019-07-09T17:15:00+00:00;2019-07-09T17:15:00+00:00
16e90a7192c000002c362c00;11;88;11;0.0;99700;0;ISS;0.0;247.5;1;11;20.4;2019-07-09T20:30:00+00:00;2019-07-09T20:30:00+00:00
16ea063351b800004c783800;11;55;12;0.0;99900;0;ISS;0.0;270.0;2;14;27.4;2019-07-10T12:00:00+00:00;2019-07-10T12:00:00+00:00
16eb00b1824800000c200000;11;73;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.0;2019-07-11T01:00:00+00:00;2019-07-11T01:00:00+00:00
16e703b1e66003404c362c00;11;76;11;0.0;99700;104;ISS;0.0;247.5;2;11;21.9;2019-07-07T07:00:00+00:00;2019-07-07T07:00:00+00:00
16e70ab361a000000bfa0800;11;52;13;0.0;99500;0;ISS;0.0;292.5;0;2;27.8;2019-07-07T21:00:00+00:00;2019-07-07T21:00:00+00:00
16e609f44da800002bb82c00;11;53;12;0.0;99300;0;ISS;0.0;270.0;1;11;31.3;2019-07-06T19:30:00+00:00;2019-07-06T19:30:00+00:00
16e80152522003a00bfa2800;11;68;13;0.0;99500;116;ISS;0.0;292.5;0;10;23.4;2019-07-08T02:15:00+00:00;2019-07-08T02:15:00+00:00
16ea0250e6a800002c562c00;11;85;11;0.0;99800;0;ISS;0.0;247.5;1;11;17.9;2019-07-10T04:15:00+00:00;2019-07-10T04:15:00+00:00
16ea03110ea800006c783800;11;85;12;0.0;99900;0;ISS;0.0;270.0;3;14;18.3;2019-07-10T05:45:00+00:00;2019-07-10T05:45:00+00:00
16ea0733e56000004c223400;11;44;1;0.0;99700;0;ISS;0.0;22.5;2;13;29.9;2019-07-10T14:00:00+00:00;2019-07-10T14:00:00+00:00
16ea07941d4003404c363400;11;40;11;0.0;99700;104;ISS;0.0;247.5;2;13;30.7;2019-07-10T14:45:00+00:00;2019-07-10T14:45:00+00:00
16e906720a8000002c181400;11;80;12;0.0;99600;0;ISS;0.0;270.0;1;5;22.2;2019-07-09T12:30:00+00:00;2019-07-09T12:30:00+00:00
16e90951a2b800002c162c00;11;87;11;0.0;99600;0;ISS;0.0;247.5;1;11;20.8;2019-07-09T18:15:00+00:00;2019-07-09T18:15:00+00:00
16e90af18e980000ac584c00;11;83;12;0.0;99800;0;ISS;0.0;270.0;5;19;20.3;2019-07-09T21:30:00+00:00;2019-07-09T21:30:00+00:00
16eb0634453803602c3a3400;11;39;13;0.0;99700;108;ISS;0.0;292.5;1;13;31.1;2019-07-11T12:00:00+00:00;2019-07-11T12:00:00+00:00
16eb07d4951800006c183800;11;35;12;0.0;99600;0;ISS;0.0;270.0;3;14;32.5;2019-07-11T15:15:00+00:00;2019-07-11T15:15:00+00:00
16eb0b72e1f800004c582c00;11;63;12;0.0;99800;0;ISS;0.0;270.0;2;11;25.8;2019-07-11T22:30:00+00:00;2019-07-11T22:30:00+00:00
16eb03314e9800000c340c00;11;83;10;0.0;99700;0;ISS;0.0;225.0;0;3;19.3;2019-07-11T06:00:00+00:00;2019-07-11T06:00:00+00:00
16e90772425800006c184000;11;75;12;0.0;99600;0;ISS;0.0;270.0;3;16;23.0;2019-07-09T14:30:00+00:00;2019-07-09T14:30:00+00:00
16eb0472d1d800004c382c00;11;59;12;0.0;99700;0;ISS;0.0;270.0;2;11;25.4;2019-07-11T08:30:00+00:00;2019-07-11T08:30:00+00:00
16e8089395c800004bbc3800;11;57;14;0.0;99300;0;ISS;0.0;315.0;2;14;28.5;2019-07-08T16:45:00+00:00;2019-07-08T16:45:00+00:00
16e90032129800004bda3400;11;83;13;0.0;99400;0;ISS;0.0;292.5;2;13;22.4;2019-07-09T00:00:00+00:00;2019-07-09T00:00:00+00:00
16e705531de804602c242800;11;61;2;0.0;99700;140;ISS;0.0;45.0;1;10;26.7;2019-07-07T10:15:00+00:00;2019-07-07T10:15:00+00:00
16e70834616005302bd83400;11;44;12;0.0;99400;166;ISS;0.0;270.0;1;13;31.8;2019-07-07T16:00:00+00:00;2019-07-07T16:00:00+00:00
16e800729de800000bfe0c00;11;61;15;0.0;99500;0;ISS;0.0;337.5;0;3;24.7;2019-07-08T00:30:00+00:00;2019-07-08T00:30:00+00:00
16e70a53959000000bfa0c00;11;50;13;0.0;99500;0;ISS;0.0;292.5;0;3;28.5;2019-07-07T20:15:00+00:00;2019-07-07T20:15:00+00:00
16e80a12da1000000ba40c00;11;66;2;0.0;99300;0;ISS;0.0;45.0;0;3;25.6;2019-07-08T19:45:00+00:00;2019-07-08T19:45:00+00:00
16e80b32666003102bd83400;11;76;12;0.0;99400;98;ISS;0.0;270.0;1;13;23.9;2019-07-08T22:00:00+00:00;2019-07-08T22:00:00+00:00
16e80b924a8000002bdc2000;11;80;14;0.0;99400;0;ISS;0.0;315.0;1;8;23.2;2019-07-08T22:45:00+00:00;2019-07-08T22:45:00+00:00
16e901719e8803004bf62c00;11;81;11;0.0;99500;96;ISS;0.0;247.5;2;11;20.7;2019-07-09T02:30:00+00:00;2019-07-09T02:30:00+00:00
16e70472663004802c3c1800;11;70;14;0.0;99700;144;ISS;0.0;315.0;1;6;23.9;2019-07-07T08:30:00+00:00;2019-07-07T08:30:00+00:00
16ea09d3655000000c380c00;11;42;12;0.0;99700;0;ISS;0.0;270.0;0;3;27.9;2019-07-10T19:15:00+00:00;2019-07-10T19:15:00+00:00
16ea0c11a62000000c200000;11;68;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.9;2019-07-10T23:45:00+00:00;2019-07-10T23:45:00+00:00
16ea0953cd4803a02c3a2000;11;41;13;0.0;99700;116;ISS;0.0;292.5;1;8;29.3;2019-07-10T18:15:00+00:00;2019-07-10T18:15:00+00:00
16ea09939d4800000c362000;11;41;11;0.0;99700;0;ISS;0.0;247.5;0;8;28.7;2019-07-10T18:45:00+00:00;2019-07-10T18:45:00+00:00
16e905115ed800002c161800;11;91;11;0.0;99600;0;ISS;0.0;247.5;1;6;19.7;2019-07-09T09:45:00+00:00;2019-07-09T09:45:00+00:00
16ea01d10ea000004c584800;11;84;12;0.0;99800;0;ISS;0.0;270.0;2;18;18.3;2019-07-10T03:15:00+00:00;2019-07-10T03:15:00+00:00
16e909f196d000002c362000;11;90;11;0.0;99700;0;ISS;0.0;247.5;1;8;20.5;2019-07-09T19:30:00+00:00;2019-07-09T19:30:00+00:00
16e907f21e4800008c163800;11;73;11;0.0;99600;0;ISS;0.0;247.5;4;14;22.7;2019-07-09T15:30:00+00:00;2019-07-09T15:30:00+00:00
16ea0191169800006c544800;11;83;10;0.0;99800;0;ISS;0.0;225.0;3;18;18.5;2019-07-10T02:45:00+00:00;2019-07-10T02:45:00+00:00
16e905d1a6b800002c161800;11;87;11;0.0;99600;0;ISS;0.0;247.5;1;6;20.9;2019-07-09T11:15:00+00:00;2019-07-09T11:15:00+00:00
16e90bb1629000006c584800;11;82;12;0.0;99800;0;ISS;0.0;270.0;3;18;19.8;2019-07-09T23:00:00+00:00;2019-07-09T23:00:00+00:00
16e905315ed800002c182800;11;91;12;0.0;99600;0;ISS;0.0;270.0;1;10;19.7;2019-07-09T10:00:00+00:00;2019-07-09T10:00:00+00:00
16eb0412820800004c362000;11;65;11;0.0;99700;0;ISS;0.0;247.5;2;8;24.0;2019-07-11T07:45:00+00:00;2019-07-11T07:45:00+00:00
16eb0573d16803004c383400;11;45;12;0.0;99700;96;ISS;0.0;270.0;2;13;29.4;2019-07-11T10:30:00+00:00;2019-07-11T10:30:00+00:00
16eb0674513000002c382800;11;38;12;0.0;99700;0;ISS;0.0;270.0;1;10;31.4;2019-07-11T12:30:00+00:00;2019-07-11T12:30:00+00:00
16eb08348d1804e02c002000;11;35;0;0.0;99600;156;ISS;0.0;0.0;1;8;32.3;2019-07-11T16:00:00+00:00;2019-07-11T16:00:00+00:00
16e701b20a6800006c183400;11;77;12;0.0;99600;0;ISS;0.0;270.0;3;13;22.2;2019-07-07T03:00:00+00:00;2019-07-07T03:00:00+00:00
16e503f306180000ac2e4000;11;67;7;0.0;99700;0;ISS;0.0;157.5;5;16;26.1;2019-07-05T07:30:00+00:00;2019-07-05T07:30:00+00:00
16e509b44d7800008bcc3400;11;47;6;0.0;99400;0;ISS;0.0;135.0;4;13;31.3;2019-07-05T19:00:00+00:00;2019-07-05T19:00:00+00:00
16e80814119000000bd41800;11;50;10;0.0;99400;0;ISS;0.0;225.0;0;6;30.4;2019-07-08T15:45:00+00:00;2019-07-08T15:45:00+00:00
16e80794058800000bc00000;11;49;0;0.0;99400;0;ISS;0.0;0.0;0;0;30.1;2019-07-08T14:45:00+00:00;2019-07-08T14:45:00+00:00
16e80032c1f800000c000000;11;63;0;0.0;99600;0;ISS;0.0;0.0;0;0;25.0;2019-07-08T00:00:00+00:00;2019-07-08T00:00:00+00:00
16e90091e2880000abd44800;11;81;10;0.0;99400;0;ISS;0.0;225.0;5;18;21.8;2019-07-09T00:45:00+00:00;2019-07-09T00:45:00+00:00
16ea0b125db800000c200000;11;55;0;0.0;99700;0;ISS;0.0;0.0;0;0;23.7;2019-07-10T21:45:00+00:00;2019-07-10T21:45:00+00:00
16eb0031a22800000c200000;11;69;0;0.0;99700;0;ISS;0.0;0.0;0;0;20.8;2019-07-11T00:00:00+00:00;2019-07-11T00:00:00+00:00
16ea0894092803004c3c3800;11;37;14;0.0;99700;96;ISS;0.0;315.0;2;14;30.2;2019-07-10T16:45:00+00:00;2019-07-10T16:45:00+00:00
16eb02510aa800000c000000;11;85;0;0.0;99600;0;ISS;0.0;0.0;0;0;18.2;2019-07-11T04:15:00+00:00;2019-07-11T04:15:00+00:00
16e90b3182a000006c584000;11;84;12;0.0;99800;0;ISS;0.0;270.0;3;16;20.0;2019-07-09T22:00:00+00:00;2019-07-09T22:00:00+00:00
16ea0051528800008c5a5400;11;81;13;0.0;99800;0;ISS;0.0;292.5;4;21;19.4;2019-07-10T00:15:00+00:00;2019-07-10T00:15:00+00:00
16eb0894812003b02bf83400;11;36;12;0.0;99500;118;ISS;0.0;270.0;1;13;32.0;2019-07-11T16:45:00+00:00;2019-07-11T16:45:00+00:00
16eb04b311b000004c3c2800;11;54;14;0.0;99700;0;ISS;0.0;315.0;2;10;26.4;2019-07-11T09:00:00+00:00;2019-07-11T09:00:00+00:00
16ed0b52d59800000bf80800;11;51;12;0.0;99500;0;ISS;0.0;270.0;0;2;25.5;2019-07-13T22:15:00+00:00;2019-07-13T22:15:00+00:00
16e3099419b800006c024000;11;55;1;0.0;99600;0;ISS;0.0;22.5;3;16;30.6;2019-07-03T18:45:00+00:00;2019-07-03T18:45:00+00:00
16e4049325d000006c6c2c00;11;58;6;0.0;99900;0;ISS;0.0;135.0;3;11;26.9;2019-07-04T08:45:00+00:00;2019-07-04T08:45:00+00:00
16e404f399b000008c663800;11;54;3;0.0;99900;0;ISS;0.0;67.5;4;14;28.6;2019-07-04T09:30:00+00:00;2019-07-04T09:30:00+00:00
16e809f2e60800000b800000;11;65;0;0.0;99200;0;ISS;0.0;0.0;0;0;25.9;2019-07-08T19:30:00+00:00;2019-07-08T19:30:00+00:00
16e60974999002e04bb82c00;11;50;12;0.0;99300;92;ISS;0.0;270.0;2;11;32.6;2019-07-06T18:30:00+00:00;2019-07-06T18:30:00+00:00
16e701324a4000004c182c00;11;72;12;0.0;99600;0;ISS;0.0;270.0;2;11;23.2;2019-07-07T02:00:00+00:00;2019-07-07T02:00:00+00:00
16e60835416803e02b941800;11;45;10;0.0;99200;124;ISS;0.0;225.0;1;6;35.0;2019-07-06T16:00:00+00:00;2019-07-06T16:00:00+00:00
16e605f419b801e06be82800;11;55;4;0.0;99500;60;ISS;0.0;90.0;3;10;30.6;2019-07-06T11:30:00+00:00;2019-07-06T11:30:00+00:00
16e700b2a62000004bf63400;11;68;11;0.0;99500;0;ISS;0.0;247.5;2;13;24.9;2019-07-07T01:00:00+00:00;2019-07-07T01:00:00+00:00
16e602d2428000000be00000;11;80;0;0.0;99500;0;ISS;0.0;0.0;0;0;23.0;2019-07-06T05:15:00+00:00;2019-07-06T05:15:00+00:00
16e70052e61800004bf83800;11;67;12;0.0;99500;0;ISS;0.0;270.0;2;14;25.9;2019-07-07T00:15:00+00:00;2019-07-07T00:15:00+00:00
16e20231529000000ca00000;11;82;0;0.0;100100;0;ISS;0.0;0.0;0;0;19.4;2019-07-02T04:00:00+00:00;2019-07-02T04:00:00+00:00
16e103d166d000004cd42800;11;90;10;0.0;100200;0;ISS;0.0;225.0;2;10;19.9;2019-07-01T07:15:00+00:00;2019-07-01T07:15:00+00:00
16e1043182c800006cd83400;11;89;12;0.0;100200;0;ISS;0.0;270.0;3;13;20.0;2019-07-01T08:00:00+00:00;2019-07-01T08:00:00+00:00
16e20a928e5800000c582800;11;75;12;0.0;99800;0;ISS;0.0;270.0;0;10;24.3;2019-07-02T20:45:00+00:00;2019-07-02T20:45:00+00:00
16e20411927803a02cb61800;11;79;11;0.0;100100;116;ISS;0.0;247.5;1;6;20.4;2019-07-02T07:45:00+00:00;2019-07-02T07:45:00+00:00
16e20bd2427800000c400000;11;79;0;0.0;99800;0;ISS;0.0;0.0;0;0;23.0;2019-07-02T23:15:00+00:00;2019-07-02T23:15:00+00:00
16e306d465a002a00c142000;11;52;10;0.0;99600;84;ISS;0.0;225.0;0;8;31.9;2019-07-03T13:15:00+00:00;2019-07-03T13:15:00+00:00
16e30754cd7802202c061800;11;47;3;0.0;99600;68;ISS;0.0;67.5;1;6;33.3;2019-07-03T14:15:00+00:00;2019-07-03T14:15:00+00:00
16e302f1dab800000c400000;11;87;0;0.0;99800;0;ISS;0.0;0.0;0;0;21.6;2019-07-03T05:30:00+00:00;2019-07-03T05:30:00+00:00
16ea0431828800004c982800;11;81;12;0.0;100000;0;ISS;0.0;270.0;2;10;20.0;2019-07-10T08:00:00+00:00;2019-07-10T08:00:00+00:00
16ea06535db000004c582800;11;54;12;0.0;99800;0;ISS;0.0;270.0;2;10;27.7;2019-07-10T12:15:00+00:00;2019-07-10T12:15:00+00:00
16eb0290daa000000c000000;11;84;0;0.0;99600;0;ISS;0.0;0.0;0;0;17.6;2019-07-11T04:45:00+00:00;2019-07-11T04:45:00+00:00
16eb03f25a1000002c341800;11;66;10;0.0;99700;0;ISS;0.0;225.0;1;6;23.6;2019-07-11T07:30:00+00:00;2019-07-11T07:30:00+00:00
16eb0ad341c000002c362000;11;56;11;0.0;99700;0;ISS;0.0;247.5;1;8;27.0;2019-07-11T21:15:00+00:00;2019-07-11T21:15:00+00:00
16eb0af321d000002c383400;11;58;12;0.0;99700;0;ISS;0.0;270.0;1;13;26.8;2019-07-11T21:30:00+00:00;2019-07-11T21:30:00+00:00
16eb0b330de800000c562000;11;61;11;0.0;99800;0;ISS;0.0;247.5;0;8;26.3;2019-07-11T22:00:00+00:00;2019-07-11T22:00:00+00:00
16ec003265f803002c5e1800;11;63;15;0.0;99800;96;ISS;0.0;337.5;1;6;23.9;2019-07-12T00:00:00+00:00;2019-07-12T00:00:00+00:00
16ec0171d5f800000c561400;11;63;11;0.0;99800;0;ISS;0.0;247.5;0;5;21.5;2019-07-12T02:30:00+00:00;2019-07-12T02:30:00+00:00
16f10bb241b800004c563400;11;55;11;0.0;99800;0;ISS;0.0;247.5;2;13;23.0;2019-07-17T23:00:00+00:00;2019-07-17T23:00:00+00:00
16f108940d4000004bf62c00;11;40;11;0.0;99500;0;ISS;0.0;247.5;2;11;30.3;2019-07-17T16:45:00+00:00;2019-07-17T16:45:00+00:00
16f204518a1003802c9a2c00;11;66;13;0.0;100000;112;ISS;0.0;292.5;1;11;20.2;2019-07-18T08:15:00+00:00;2019-07-18T08:15:00+00:00
16f205b21dc002d02c983400;11;56;12;0.0;100000;90;ISS;0.0;270.0;1;13;22.7;2019-07-18T11:00:00+00:00;2019-07-18T11:00:00+00:00
16f0069418f800004c582c00;11;31;12;0.0;99800;0;ISS;0.0;270.0;2;11;30.6;2019-07-16T12:45:00+00:00;2019-07-16T12:45:00+00:00
16f20853614000004c563400;11;40;11;0.0;99800;0;ISS;0.0;247.5;2;13;27.8;2019-07-18T16:15:00+00:00;2019-07-18T16:15:00+00:00
16f208f3494802f06c563800;11;41;11;0.0;99800;94;ISS;0.0;247.5;3;14;27.2;2019-07-18T17:30:00+00:00;2019-07-18T17:30:00+00:00
16f209f2c18003104c783800;11;48;12;0.0;99900;98;ISS;0.0;270.0;2;14;25.0;2019-07-18T19:30:00+00:00;2019-07-18T19:30:00+00:00
16f30251066000000c800000;11;76;0;0.0;100000;0;ISS;0.0;0.0;0;0;18.1;2019-07-19T04:15:00+00:00;2019-07-19T04:15:00+00:00
16f301b1464000000c800000;11;72;0;0.0;100000;0;ISS;0.0;0.0;0;0;19.1;2019-07-19T03:00:00+00:00;2019-07-19T03:00:00+00:00
16f300d18a2003002c9c2000;11;68;14;0.0;100000;96;ISS;0.0;315.0;1;8;20.2;2019-07-19T01:15:00+00:00;2019-07-19T01:15:00+00:00
16f30874651802004bea2800;11;35;5;0.0;99500;64;ISS;0.0;112.5;2;10;31.9;2019-07-19T16:30:00+00:00;2019-07-19T16:30:00+00:00
16f30b32c9b800000bc00000;11;55;0;0.0;99400;0;ISS;0.0;0.0;0;0;25.2;2019-07-19T22:00:00+00:00;2019-07-19T22:00:00+00:00
16f401121a1800000bc00000;11;67;0;0.0;99400;0;ISS;0.0;0.0;0;0;22.6;2019-07-20T01:45:00+00:00;2019-07-20T01:45:00+00:00
16f402720e9800002bf22000;11;83;9;0.0;99500;0;ISS;0.0;202.5;1;8;22.3;2019-07-20T04:30:00+00:00;2019-07-20T04:30:00+00:00
16f30754214000004c082c00;11;40;4;0.0;99600;0;ISS;0.0;90.0;2;11;30.8;2019-07-19T14:15:00+00:00;2019-07-19T14:15:00+00:00
16ec03d24dd003902c982800;11;58;12;0.0;100000;114;ISS;0.0;270.0;1;10;23.3;2019-07-12T07:15:00+00:00;2019-07-12T07:15:00+00:00
16ec0974053003702c582c00;11;38;12;0.0;99800;110;ISS;0.0;270.0;1;11;30.1;2019-07-12T18:30:00+00:00;2019-07-12T18:30:00+00:00
16ee01f1d5e800000bf61400;11;61;11;0.0;99500;0;ISS;0.0;247.5;0;5;21.5;2019-07-14T03:30:00+00:00;2019-07-14T03:30:00+00:00
16ed0a138d4800000bf81400;11;41;12;0.0;99500;0;ISS;0.0;270.0;0;5;28.3;2019-07-13T19:45:00+00:00;2019-07-13T19:45:00+00:00
16ee00f221d003800bfc1800;11;58;14;0.0;99500;112;ISS;0.0;315.0;0;6;22.8;2019-07-14T01:30:00+00:00;2019-07-14T01:30:00+00:00
16ec039201f803902c762000;11;63;11;0.0;99900;114;ISS;0.0;247.5;1;8;22.0;2019-07-12T06:45:00+00:00;2019-07-12T06:45:00+00:00
16ed01121e4000000c600000;11;72;0;0.0;99900;0;ISS;0.0;0.0;0;0;22.7;2019-07-13T01:45:00+00:00;2019-07-13T01:45:00+00:00
16ed0774214003404c363400;11;40;11;0.0;99700;104;ISS;0.0;247.5;2;13;30.8;2019-07-13T14:30:00+00:00;2019-07-13T14:30:00+00:00
16f400f21a1000000bc00000;11;66;0;0.0;99400;0;ISS;0.0;0.0;0;0;22.6;2019-07-20T01:30:00+00:00;2019-07-20T01:30:00+00:00
16f400324df800002bcc1400;11;63;6;0.0;99400;0;ISS;0.0;135.0;1;5;23.3;2019-07-20T00:00:00+00:00;2019-07-20T00:00:00+00:00
