data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
552a03e00000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-10T07:30:00+00:00;2019-09-10T07:30:00+00:00
552a03a00000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-10T07:00:00+00:00;2019-09-10T07:00:00+00:00
552a03800000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-10T06:45:00+00:00;2019-09-10T06:45:00+00:00
552a03600000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-10T06:30:00+00:00;2019-09-10T06:30:00+00:00
552a03000000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-10T05:45:00+00:00;2019-09-10T05:45:00+00:00
552a02c00000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-10T05:15:00+00:00;2019-09-10T05:15:00+00:00
552a02400000000000000000;42;0;0;0.0;90000;0;ISS;0.0;0.0;0;0;-50.0;2019-09-10T04:15:00+00:00;2019-09-10T04:15:00+00:00
552a00f0a5f000000c321400;42;62;9;0.0;99700;0;ISS;0.0;202.5;0;5;16.9;2019-09-10T01:30:00+00:00;2019-09-10T01:30:00+00:00
552a0050d9e000000c200000;42;60;0;0.0;99700;0;ISS;0.0;0.0;0;0;17.6;2019-09-10T00:15:00+00:00;2019-09-10T00:15:00+00:00
55290bd0e1c803b00c441400;42;57;2;0.0;99800;118;ISS;0.0;45.0;0;5;17.8;2019-09-09T23:15:00+00:00;2019-09-09T23:15:00+00:00
55290b311da000000c781800;42;52;12;0.0;99900;0;ISS;0.0;270.0;0;6;18.7;2019-09-09T22:00:00+00:00;2019-09-09T22:00:00+00:00
55290a71118000000c600000;42;48;0;0.0;99900;0;ISS;0.0;0.0;0;0;18.4;2019-09-09T20:30:00+00:00;2019-09-09T20:30:00+00:00
552909f1216800000c400000;42;45;0;0.0;99800;0;ISS;0.0;0.0;0;0;18.8;2019-09-09T19:30:00+00:00;2019-09-09T19:30:00+00:00
552909d1416800000c400000;42;45;0;0.0;99800;0;ISS;0.0;0.0;0;0;19.0;2019-09-09T19:15:00+00:00;2019-09-09T19:15:00+00:00
552908b1d93000000c400c00;42;38;0;0.0;99800;0;ISS;0.0;0.0;0;3;21.6;2019-09-09T17:00:00+00:00;2019-09-09T17:00:00+00:00
55290832152000000c400800;42;36;0;0.0;99800;0;ISS;0.0;0.0;0;2;22.5;2019-09-09T16:00:00+00:00;2019-09-09T16:00:00+00:00
55290812211800000c400c00;42;35;0;0.0;99800;0;ISS;0.0;0.0;0;3;22.8;2019-09-09T15:45:00+00:00;2019-09-09T15:45:00+00:00
55290792451800000c741800;42;35;10;0.0;99900;0;ISS;0.0;225.0;0;6;23.1;2019-09-09T14:45:00+00:00;2019-09-09T14:45:00+00:00
552906f1d52800000c601400;42;37;0;0.0;99900;0;ISS;0.0;0.0;0;5;21.5;2019-09-09T13:30:00+00:00;2019-09-09T13:30:00+00:00
55290691d93000000c801800;42;38;0;0.0;100000;0;ISS;0.0;0.0;0;6;21.6;2019-09-09T12:45:00+00:00;2019-09-09T12:45:00+00:00
55290571456000002ca00c00;42;44;0;0.0;100100;0;ISS;0.0;0.0;1;3;19.1;2019-09-09T10:30:00+00:00;2019-09-09T10:30:00+00:00
55290551196000000ca00c00;42;44;0;0.0;100100;0;ISS;0.0;0.0;0;3;18.6;2019-09-09T10:15:00+00:00;2019-09-09T10:15:00+00:00
55290531098000600cc00c00;42;48;0;0.0;100200;12;ISS;0.0;0.0;0;3;18.2;2019-09-09T10:00:00+00:00;2019-09-09T10:00:00+00:00
5529042fd5f000000cf60800;42;62;11;0.0;100300;0;ISS;0.0;247.5;0;2;13.5;2019-09-09T08:00:00+00:00;2019-09-09T08:00:00+00:00
552903ef962800000cf60800;42;69;11;0.0;100300;0;ISS;0.0;247.5;0;2;12.5;2019-09-09T07:30:00+00:00;2019-09-09T07:30:00+00:00
552902ef224800000cc00000;42;73;0;0.0;100200;0;ISS;0.0;0.0;0;0;10.8;2019-09-09T05:30:00+00:00;2019-09-09T05:30:00+00:00
5529026f4a2800000cc00000;42;69;0;0.0;100200;0;ISS;0.0;0.0;0;0;11.2;2019-09-09T04:30:00+00:00;2019-09-09T04:30:00+00:00
552900efc5f000000d000000;42;62;0;0.0;100400;0;ISS;0.0;0.0;0;0;13.1;2019-09-09T01:30:00+00:00;2019-09-09T01:30:00+00:00
5529008fd1f000000d000000;42;62;0;0.0;100400;0;ISS;0.0;0.0;0;0;13.4;2019-09-09T00:45:00+00:00;2019-09-09T00:45:00+00:00
55280c1005c000000d200000;42;56;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.1;2019-09-08T23:45:00+00:00;2019-09-08T23:45:00+00:00
552809f1196800000d000000;42;45;0;0.0;100400;0;ISS;0.0;0.0;0;0;18.6;2019-09-08T19:30:00+00:00;2019-09-08T19:30:00+00:00
55280971813800000d0e0800;42;39;7;0.0;100400;0;ISS;0.0;157.5;0;2;20.0;2019-09-08T18:30:00+00:00;2019-09-08T18:30:00+00:00
552808b1d12000002ce01800;42;36;0;0.0;100300;0;ISS;0.0;0.0;1;6;21.4;2019-09-08T17:00:00+00:00;2019-09-08T17:00:00+00:00
552807d2510001d02cf62c00;42;32;11;0.0;100300;58;ISS;0.0;247.5;1;11;23.4;2019-09-08T15:15:00+00:00;2019-09-08T15:15:00+00:00
552806b1e13800002d002800;42;39;0;0.0;100400;0;ISS;0.0;0.0;1;10;21.8;2019-09-08T13:00:00+00:00;2019-09-08T13:00:00+00:00
552805f1898000002d001800;42;48;0;0.0;100400;0;ISS;0.0;0.0;1;6;20.2;2019-09-08T11:30:00+00:00;2019-09-08T11:30:00+00:00
552805d1619000002d202000;42;50;0;0.0;100500;0;ISS;0.0;0.0;1;8;19.8;2019-09-08T11:15:00+00:00;2019-09-08T11:15:00+00:00
5528059151b000402d283400;42;54;4;0.0;100500;8;ISS;0.0;90.0;1;13;19.4;2019-09-08T10:45:00+00:00;2019-09-08T10:45:00+00:00
5528053111d800204d202000;42;59;0;0.0;100500;4;ISS;0.0;0.0;2;8;18.4;2019-09-08T10:00:00+00:00;2019-09-08T10:00:00+00:00
552804b0d20000d02d202800;42;64;0;0.0;100500;26;ISS;0.0;0.0;1;10;17.4;2019-09-08T09:00:00+00:00;2019-09-08T09:00:00+00:00
55280410665004600d361400;42;74;11;0.0;100500;140;ISS;0.0;247.5;0;5;15.9;2019-09-08T07:45:00+00:00;2019-09-08T07:45:00+00:00
552803b04e6004900d381800;42;76;12;0.0;100500;146;ISS;0.0;270.0;0;6;15.3;2019-09-08T07:00:00+00:00;2019-09-08T07:00:00+00:00
552802d0567000002d201400;42;78;0;0.0;100500;0;ISS;0.0;0.0;1;5;15.5;2019-09-08T05:15:00+00:00;2019-09-08T05:15:00+00:00
55280270866005402d381800;42;76;12;0.0;100500;168;ISS;0.0;270.0;1;6;16.1;2019-09-08T04:30:00+00:00;2019-09-08T04:30:00+00:00
55280230965800000d3a1800;42;75;13;0.0;100500;0;ISS;0.0;292.5;0;6;16.5;2019-09-08T04:00:00+00:00;2019-09-08T04:00:00+00:00
552801f0a25004500d201800;42;74;0;0.0;100500;138;ISS;0.0;0.0;0;6;16.8;2019-09-08T03:30:00+00:00;2019-09-08T03:30:00+00:00
552801b0a65000000d341400;42;74;10;0.0;100500;0;ISS;0.0;225.0;0;5;16.9;2019-09-08T03:00:00+00:00;2019-09-08T03:00:00+00:00
552800b0de3800000d541800;42;71;10;0.0;100600;0;ISS;0.0;225.0;0;6;17.7;2019-09-08T01:00:00+00:00;2019-09-08T01:00:00+00:00
55280090de3001600d480c00;42;70;4;0.0;100600;44;ISS;0.0;90.0;0;3;17.7;2019-09-08T00:45:00+00:00;2019-09-08T00:45:00+00:00
55270bb11a1002100d461400;42;66;3;0.0;100600;66;ISS;0.0;67.5;0;5;18.6;2019-09-07T23:00:00+00:00;2019-09-07T23:00:00+00:00
55270a9165d000000d400c00;42;58;0;0.0;100600;0;ISS;0.0;0.0;0;3;19.9;2019-09-07T20:45:00+00:00;2019-09-07T20:45:00+00:00
55270991a1a800002d200c00;42;53;0;0.0;100500;0;ISS;0.0;0.0;1;3;20.8;2019-09-07T18:45:00+00:00;2019-09-07T18:45:00+00:00
55270971c1a000002d201800;42;52;0;0.0;100500;0;ISS;0.0;0.0;1;6;21.0;2019-09-07T18:30:00+00:00;2019-09-07T18:30:00+00:00
55270951c9a000000d200c00;42;52;0;0.0;100500;0;ISS;0.0;0.0;0;3;21.2;2019-09-07T18:15:00+00:00;2019-09-07T18:15:00+00:00
552708920d7000002d200c00;42;46;0;0.0;100500;0;ISS;0.0;0.0;1;3;22.3;2019-09-07T16:45:00+00:00;2019-09-07T16:45:00+00:00
552707328cf004e02d561800;42;30;11;0.0;100600;156;ISS;0.0;247.5;1;6;24.3;2019-09-07T14:00:00+00:00;2019-09-07T14:00:00+00:00
55270671e12800002d602800;42;37;0;0.0;100700;0;ISS;0.0;0.0;1;10;21.8;2019-09-07T12:30:00+00:00;2019-09-07T12:30:00+00:00
55270591515000002d801400;42;42;0;0.0;100800;0;ISS;0.0;0.0;1;5;19.4;2019-09-07T10:45:00+00:00;2019-09-07T10:45:00+00:00
552703efca2000000dbc0800;42;68;14;0.0;100900;0;ISS;0.0;315.0;0;2;13.2;2019-09-07T07:30:00+00:00;2019-09-07T07:30:00+00:00
5527038f823801600da40c00;42;71;2;0.0;100900;44;ISS;0.0;45.0;0;3;12.0;2019-09-07T06:45:00+00:00;2019-09-07T06:45:00+00:00
5527016fa5f800000da00000;42;63;0;0.0;100900;0;ISS;0.0;0.0;0;0;12.9;2019-09-07T02:30:00+00:00;2019-09-07T02:30:00+00:00
552700efd1e800000da00000;42;61;0;0.0;100900;0;ISS;0.0;0.0;0;0;13.4;2019-09-07T01:30:00+00:00;2019-09-07T01:30:00+00:00
552700cfd9e800000da00000;42;61;0;0.0;100900;0;ISS;0.0;0.0;0;0;13.6;2019-09-07T01:15:00+00:00;2019-09-07T01:15:00+00:00
5527007005d000000da00000;42;58;0;0.0;100900;0;ISS;0.0;0.0;0;0;14.1;2019-09-07T00:30:00+00:00;2019-09-07T00:30:00+00:00
55260b90898000000db40800;42;48;10;0.0;100900;0;ISS;0.0;225.0;0;2;16.2;2019-09-06T22:45:00+00:00;2019-09-06T22:45:00+00:00
55260b70918000000db40800;42;48;10;0.0;100900;0;ISS;0.0;225.0;0;2;16.4;2019-09-06T22:30:00+00:00;2019-09-06T22:30:00+00:00
55260b10a58000000db61400;42;48;11;0.0;100900;0;ISS;0.0;247.5;0;5;16.9;2019-09-06T21:45:00+00:00;2019-09-06T21:45:00+00:00
5526081254f001a00d742000;42;30;10;0.0;100700;52;ISS;0.0;225.0;0;8;23.5;2019-09-06T15:45:00+00:00;2019-09-06T15:45:00+00:00
552607d25cf800000d6e1800;42;31;7;0.0;100700;0;ISS;0.0;157.5;0;6;23.7;2019-09-06T15:15:00+00:00;2019-09-06T15:15:00+00:00
55260732250800402d801800;42;33;0;0.0;100800;8;ISS;0.0;0.0;1;6;22.9;2019-09-06T14:00:00+00:00;2019-09-06T14:00:00+00:00
552606b1d91800004d802000;42;35;0;0.0;100800;0;ISS;0.0;0.0;2;8;21.6;2019-09-06T13:00:00+00:00;2019-09-06T13:00:00+00:00
55260691d11800004d802000;42;35;0;0.0;100800;0;ISS;0.0;0.0;2;8;21.4;2019-09-06T12:45:00+00:00;2019-09-06T12:45:00+00:00
55260531057800500da41400;42;47;2;0.0;100900;10;ISS;0.0;45.0;0;5;18.1;2019-09-06T10:00:00+00:00;2019-09-06T10:00:00+00:00
552604f0c9b002f00dd82800;42;54;12;0.0;101000;94;ISS;0.0;270.0;0;10;17.2;2019-09-06T09:30:00+00:00;2019-09-06T09:30:00+00:00
552604905dd801000dc41400;42;59;2;0.0;101000;32;ISS;0.0;45.0;0;5;15.7;2019-09-06T08:45:00+00:00;2019-09-06T08:45:00+00:00
552602cf9e3800000da00800;42;71;0;0.0;100900;0;ISS;0.0;0.0;0;2;12.7;2019-09-06T05:15:00+00:00;2019-09-06T05:15:00+00:00
5526026fd61000000da00000;42;66;0;0.0;100900;0;ISS;0.0;0.0;0;0;13.5;2019-09-06T04:30:00+00:00;2019-09-06T04:30:00+00:00
5526024fde0800000da00000;42;65;0;0.0;100900;0;ISS;0.0;0.0;0;0;13.7;2019-09-06T04:15:00+00:00;2019-09-06T04:15:00+00:00
5526022fe5f800000db60c00;42;63;11;0.0;100900;0;ISS;0.0;247.5;0;3;13.9;2019-09-06T04:00:00+00:00;2019-09-06T04:00:00+00:00
55260150120802d00da00800;42;65;0;0.0;100900;90;ISS;0.0;0.0;0;2;14.4;2019-09-06T02:15:00+00:00;2019-09-06T02:15:00+00:00
5526007049e800000da00800;42;61;0;0.0;100900;0;ISS;0.0;0.0;0;2;15.2;2019-09-06T00:30:00+00:00;2019-09-06T00:30:00+00:00
552600504dd800000da00800;42;59;0;0.0;100900;0;ISS;0.0;0.0;0;2;15.3;2019-09-06T00:15:00+00:00;2019-09-06T00:15:00+00:00
55250bf061d000000da00c00;42;58;0;0.0;100900;0;ISS;0.0;0.0;0;3;15.8;2019-09-05T23:30:00+00:00;2019-09-05T23:30:00+00:00
55250b9085d000000da00c00;42;58;0;0.0;100900;0;ISS;0.0;0.0;0;3;16.1;2019-09-05T22:45:00+00:00;2019-09-05T22:45:00+00:00
55250b30c1b800000da40800;42;55;2;0.0;100900;0;ISS;0.0;45.0;0;2;17.0;2019-09-05T22:00:00+00:00;2019-09-05T22:00:00+00:00
55250af0d19801200da41400;42;51;2;0.0;100900;36;ISS;0.0;45.0;0;5;17.4;2019-09-05T21:30:00+00:00;2019-09-05T21:30:00+00:00
55250ad0dd9800000da81400;42;51;4;0.0;100900;0;ISS;0.0;90.0;0;5;17.7;2019-09-05T21:15:00+00:00;2019-09-05T21:15:00+00:00
55250a50e59000000db61400;42;50;11;0.0;100900;0;ISS;0.0;247.5;0;5;17.9;2019-09-05T20:15:00+00:00;2019-09-05T20:15:00+00:00
55250a30e19000000daa0c00;42;50;5;0.0;100900;0;ISS;0.0;112.5;0;3;17.8;2019-09-05T20:00:00+00:00;2019-09-05T20:00:00+00:00
55250a10e58800000daa0c00;42;49;5;0.0;100900;0;ISS;0.0;112.5;0;3;17.9;2019-09-05T19:45:00+00:00;2019-09-05T19:45:00+00:00
552509b1417800000d880800;42;47;4;0.0;100800;0;ISS;0.0;90.0;0;2;19.0;2019-09-05T19:00:00+00:00;2019-09-05T19:00:00+00:00
55250971556000000d881400;42;44;4;0.0;100800;0;ISS;0.0;90.0;0;5;19.5;2019-09-05T18:30:00+00:00;2019-09-05T18:30:00+00:00
552509118d4800200d802000;42;41;0;0.0;100800;4;ISS;0.0;0.0;0;8;20.3;2019-09-05T17:45:00+00:00;2019-09-05T17:45:00+00:00
552507f2053000004d802800;42;38;0;0.0;100800;0;ISS;0.0;0.0;2;10;22.1;2019-09-05T15:30:00+00:00;2019-09-05T15:30:00+00:00
55250751d54805804d801800;42;41;0;0.0;100800;176;ISS;0.0;0.0;2;6;21.5;2019-09-05T14:15:00+00:00;2019-09-05T14:15:00+00:00
552506d19d7000004da01800;42;46;0;0.0;100900;0;ISS;0.0;0.0;2;6;20.7;2019-09-05T13:15:00+00:00;2019-09-05T13:15:00+00:00
552505b1120000504da04000;42;64;0;0.0;100900;10;ISS;0.0;0.0;2;16;18.4;2019-09-05T11:00:00+00:00;2019-09-05T11:00:00+00:00
55250571021800102da01800;42;67;0;0.0;100900;2;ISS;0.0;0.0;1;6;18.0;2019-09-05T10:30:00+00:00;2019-09-05T10:30:00+00:00
552504708e7801b02da22c00;42;79;1;0.0;100900;54;ISS;0.0;22.5;1;11;16.3;2019-09-05T08:30:00+00:00;2019-09-05T08:30:00+00:00
552503d042b000c02d842000;42;86;2;0.0;100800;24;ISS;0.0;45.0;1;8;15.0;2019-09-05T07:15:00+00:00;2019-09-05T07:15:00+00:00
552503b042b801c02d842000;42;87;2;0.0;100800;56;ISS;0.0;45.0;1;8;15.0;2019-09-05T07:00:00+00:00;2019-09-05T07:00:00+00:00
552503105ad001a02d621800;42;90;1;0.0;100700;52;ISS;0.0;22.5;1;6;15.6;2019-09-05T05:45:00+00:00;2019-09-05T05:45:00+00:00
552502f05ed002c02d641400;42;90;2;0.0;100700;88;ISS;0.0;45.0;1;5;15.7;2019-09-05T05:30:00+00:00;2019-09-05T05:30:00+00:00
5525023066b800002d541440;42;87;10;0.2;100600;0;ISS;0.0;225.0;1;5;15.9;2019-09-05T04:00:00+00:00;2019-09-05T04:00:00+00:00
5525021082b000000d541440;42;86;10;0.2;100600;0;ISS;0.0;225.0;0;5;16.0;2019-09-05T03:45:00+00:00;2019-09-05T03:45:00+00:00
552501f08aa000002d441800;42;84;2;0.0;100600;0;ISS;0.0;45.0;1;6;16.2;2019-09-05T03:30:00+00:00;2019-09-05T03:30:00+00:00
552501d09a8000002d541840;42;80;10;0.2;100600;0;ISS;0.0;225.0;1;6;16.6;2019-09-05T03:15:00+00:00;2019-09-05T03:15:00+00:00
55250110ce4000002d502800;42;72;8;0.0;100600;0;ISS;0.0;180.0;1;10;17.3;2019-09-05T01:45:00+00:00;2019-09-05T01:45:00+00:00
55250050da1000002d742000;42;66;10;0.0;100700;0;ISS;0.0;225.0;1;8;17.6;2019-09-05T00:15:00+00:00;2019-09-05T00:15:00+00:00
55250030de0004700d662c00;42;64;3;0.0;100700;142;ISS;0.0;67.5;0;11;17.7;2019-09-05T00:00:00+00:00;2019-09-05T00:00:00+00:00
55240bd119c000000d761800;42;56;11;0.0;100700;0;ISS;0.0;247.5;0;6;18.6;2019-09-04T23:15:00+00:00;2019-09-04T23:15:00+00:00
55240b71657800002d581800;42;47;12;0.0;100600;0;ISS;0.0;270.0;1;6;19.9;2019-09-04T22:30:00+00:00;2019-09-04T22:30:00+00:00
55240ad1e14801e02d583400;42;41;12;0.0;100600;60;ISS;0.0;270.0;1;13;21.8;2019-09-04T21:15:00+00:00;2019-09-04T21:15:00+00:00
55240992a51000000d140c00;42;34;10;0.0;100400;0;ISS;0.0;225.0;0;3;24.9;2019-09-04T18:45:00+00:00;2019-09-04T18:45:00+00:00
552408d344e000002d001400;42;28;0;0.0;100400;0;ISS;0.0;0.0;1;5;27.1;2019-09-04T17:15:00+00:00;2019-09-04T17:15:00+00:00
552408b350e800002d001800;42;29;0;0.0;100400;0;ISS;0.0;0.0;1;6;27.4;2019-09-04T17:00:00+00:00;2019-09-04T17:00:00+00:00
552408935ce000002d001800;42;28;0;0.0;100400;0;ISS;0.0;0.0;1;6;27.7;2019-09-04T16:45:00+00:00;2019-09-04T16:45:00+00:00
552407b3c4d001902d041800;42;26;2;0.0;100400;50;ISS;0.0;45.0;1;6;29.1;2019-09-04T15:00:00+00:00;2019-09-04T15:00:00+00:00
55240773c0d001f02d182800;42;26;12;0.0;100400;62;ISS;0.0;270.0;1;10;29.0;2019-09-04T14:30:00+00:00;2019-09-04T14:30:00+00:00
5524071398d801102d1a2c00;42;27;13;0.0;100400;34;ISS;0.0;292.5;1;11;28.6;2019-09-04T13:45:00+00:00;2019-09-04T13:45:00+00:00
552406f38cd803002d1a2800;42;27;13;0.0;100400;96;ISS;0.0;292.5;1;10;28.3;2019-09-04T13:30:00+00:00;2019-09-04T13:30:00+00:00
55240673110800002d001800;42;33;0;0.0;100400;0;ISS;0.0;0.0;1;6;26.4;2019-09-04T12:30:00+00:00;2019-09-04T12:30:00+00:00
552405b2615800002d202000;42;43;0;0.0;100500;0;ISS;0.0;0.0;1;8;23.8;2019-09-04T11:00:00+00:00;2019-09-04T11:00:00+00:00
55240511c1a800000d401800;42;53;0;0.0;100600;0;ISS;0.0;0.0;0;6;21.0;2019-09-04T09:45:00+00:00;2019-09-04T09:45:00+00:00
552403d0423803800d5c0800;42;71;14;0.0;100600;112;ISS;0.0;315.0;0;2;15.0;2019-09-04T07:15:00+00:00;2019-09-04T07:15:00+00:00
552403b01e4800000d3e0800;42;73;15;0.0;100500;0;ISS;0.0;337.5;0;2;14.7;2019-09-04T07:00:00+00:00;2019-09-04T07:00:00+00:00
552401d0263800000d200000;42;71;0;0.0;100500;0;ISS;0.0;0.0;0;0;14.9;2019-09-04T03:15:00+00:00;2019-09-04T03:15:00+00:00
552401505e2000000d200000;42;68;0;0.0;100500;0;ISS;0.0;0.0;0;0;15.7;2019-09-04T02:15:00+00:00;2019-09-04T02:15:00+00:00
55240130622000000d200000;42;68;0;0.0;100500;0;ISS;0.0;0.0;0;0;15.8;2019-09-04T02:00:00+00:00;2019-09-04T02:00:00+00:00
55230ad15d6800000d400000;42;45;0;0.0;100600;0;ISS;0.0;0.0;0;0;19.7;2019-09-03T21:15:00+00:00;2019-09-03T21:15:00+00:00
55230ab1815800000d400000;42;43;0;0.0;100600;0;ISS;0.0;0.0;0;0;20.0;2019-09-03T21:00:00+00:00;2019-09-03T21:00:00+00:00
55230a31a52800000d400000;42;37;0;0.0;100600;0;ISS;0.0;0.0;0;0;20.9;2019-09-03T20:00:00+00:00;2019-09-03T20:00:00+00:00
5523091300c804e00d5a0c00;42;25;13;0.0;100600;156;ISS;0.0;292.5;0;3;26.0;2019-09-03T17:45:00+00:00;2019-09-03T17:45:00+00:00
5523089348d004300d400c00;42;26;0;0.0;100600;134;ISS;0.0;0.0;0;3;27.2;2019-09-03T16:45:00+00:00;2019-09-03T16:45:00+00:00
552307f39cc800002d581800;42;25;12;0.0;100600;0;ISS;0.0;270.0;1;6;28.7;2019-09-03T15:30:00+00:00;2019-09-03T15:30:00+00:00
5523079390d002002d461400;42;26;3;0.0;100600;64;ISS;0.0;67.5;1;5;28.4;2019-09-03T14:45:00+00:00;2019-09-03T14:45:00+00:00
5523073354c800f00d782800;42;25;12;0.0;100700;30;ISS;0.0;270.0;0;10;27.5;2019-09-03T14:00:00+00:00;2019-09-03T14:00:00+00:00
552306d308e805802d601800;42;29;0;0.0;100700;176;ISS;0.0;0.0;1;6;26.2;2019-09-03T13:15:00+00:00;2019-09-03T13:15:00+00:00
552305f2551800002d801400;42;35;0;0.0;100800;0;ISS;0.0;0.0;1;5;23.5;2019-09-03T11:30:00+00:00;2019-09-03T11:30:00+00:00
552305b21d2000002d801400;42;36;0;0.0;100800;0;ISS;0.0;0.0;1;5;22.7;2019-09-03T11:00:00+00:00;2019-09-03T11:00:00+00:00
552304b1219000002da01400;42;50;0;0.0;100900;0;ISS;0.0;0.0;1;5;18.8;2019-09-03T09:00:00+00:00;2019-09-03T09:00:00+00:00
552302cfde4800000d800000;42;73;0;0.0;100800;0;ISS;0.0;0.0;0;0;13.7;2019-09-03T05:15:00+00:00;2019-09-03T05:15:00+00:00
55230290024000000d800000;42;72;0;0.0;100800;0;ISS;0.0;0.0;0;0;14.0;2019-09-03T04:45:00+00:00;2019-09-03T04:45:00+00:00
55230230123800000d940800;42;71;10;0.0;100800;0;ISS;0.0;225.0;0;2;14.4;2019-09-03T04:00:00+00:00;2019-09-03T04:00:00+00:00
552300d0661800000d800000;42;67;0;0.0;100800;0;ISS;0.0;0.0;0;0;15.9;2019-09-03T01:15:00+00:00;2019-09-03T01:15:00+00:00
55220bb111a000000d800000;42;52;0;0.0;100800;0;ISS;0.0;0.0;0;0;18.4;2019-09-02T23:00:00+00:00;2019-09-02T23:00:00+00:00
55220af1855800000d960800;42;43;11;0.0;100800;0;ISS;0.0;247.5;0;2;20.1;2019-09-02T21:30:00+00:00;2019-09-02T21:30:00+00:00
55220992412002d00d680c00;42;36;4;0.0;100700;90;ISS;0.0;90.0;0;3;23.0;2019-09-02T18:45:00+00:00;2019-09-02T18:45:00+00:00
552208f2850000004d401800;42;32;0;0.0;100600;0;ISS;0.0;0.0;2;6;24.1;2019-09-02T17:30:00+00:00;2019-09-02T17:30:00+00:00
552208b2910800002d401800;42;33;0;0.0;100600;0;ISS;0.0;0.0;1;6;24.4;2019-09-02T17:00:00+00:00;2019-09-02T17:00:00+00:00
552207f30cf000000d582c00;42;30;12;0.0;100600;0;ISS;0.0;270.0;0;11;26.3;2019-09-02T15:30:00+00:00;2019-09-02T15:30:00+00:00
5522077300f800c00d562c00;42;31;11;0.0;100600;24;ISS;0.0;247.5;0;11;26.0;2019-09-02T14:30:00+00:00;2019-09-02T14:30:00+00:00
552206d2a11005702d782800;42;34;12;0.0;100700;174;ISS;0.0;270.0;1;10;24.8;2019-09-02T13:15:00+00:00;2019-09-02T13:15:00+00:00
55220672591800006d603800;42;35;0;0.0;100700;0;ISS;0.0;0.0;3;14;23.6;2019-09-02T12:30:00+00:00;2019-09-02T12:30:00+00:00
552204b1260804300d983800;42;65;12;0.0;100800;134;ISS;0.0;270.0;0;14;18.9;2019-09-02T09:00:00+00:00;2019-09-02T09:00:00+00:00
55220390c64801e02d642000;42;73;2;0.0;100700;60;ISS;0.0;45.0;1;8;17.1;2019-09-02T06:45:00+00:00;2019-09-02T06:45:00+00:00
55220270d65800000d200c00;42;75;0;0.0;100500;0;ISS;0.0;0.0;0;3;17.5;2019-09-02T04:30:00+00:00;2019-09-02T04:30:00+00:00
552201b0e64800002d201400;42;73;0;0.0;100500;0;ISS;0.0;0.0;1;5;17.9;2019-09-02T03:00:00+00:00;2019-09-02T03:00:00+00:00
55220150e65000002d201400;42;74;0;0.0;100500;0;ISS;0.0;0.0;1;5;17.9;2019-09-02T02:15:00+00:00;2019-09-02T02:15:00+00:00
552200f1025805000d561800;42;75;11;0.0;100600;160;ISS;0.0;247.5;0;6;18.0;2019-09-02T01:30:00+00:00;2019-09-02T01:30:00+00:00
552200d10a5000002d461800;42;74;3;0.0;100600;0;ISS;0.0;67.5;1;6;18.2;2019-09-02T01:15:00+00:00;2019-09-02T01:15:00+00:00
55220051126803c00d382800;42;77;12;0.0;100500;120;ISS;0.0;270.0;0;10;18.4;2019-09-02T00:15:00+00:00;2019-09-02T00:15:00+00:00
55210bb11e7000002d340c00;42;78;10;0.0;100500;0;ISS;0.0;225.0;1;3;18.7;2019-09-01T23:00:00+00:00;2019-09-01T23:00:00+00:00
55210b71466803500d381400;42;77;12;0.0;100500;106;ISS;0.0;270.0;0;5;19.1;2019-09-01T22:30:00+00:00;2019-09-01T22:30:00+00:00
55210af1663800002d200c00;42;71;0;0.0;100500;0;ISS;0.0;0.0;1;3;19.9;2019-09-01T21:30:00+00:00;2019-09-01T21:30:00+00:00
55210951a60800002ce01400;42;65;0;0.0;100300;0;ISS;0.0;0.0;1;5;20.9;2019-09-01T18:15:00+00:00;2019-09-01T18:15:00+00:00
55210891da0800002ce01800;42;65;0;0.0;100300;0;ISS;0.0;0.0;1;6;21.6;2019-09-01T16:45:00+00:00;2019-09-01T16:45:00+00:00
5521077225d800002ce01800;42;59;0;0.0;100300;0;ISS;0.0;0.0;1;6;22.9;2019-09-01T14:30:00+00:00;2019-09-01T14:30:00+00:00
552106d211e000000ce00c00;42;60;0;0.0;100300;0;ISS;0.0;0.0;0;3;22.4;2019-09-01T13:15:00+00:00;2019-09-01T13:15:00+00:00
55210671dde800000ce01400;42;61;0;0.0;100300;0;ISS;0.0;0.0;0;5;21.7;2019-09-01T12:30:00+00:00;2019-09-01T12:30:00+00:00
55210631d5e000002ce01800;42;60;0;0.0;100300;0;ISS;0.0;0.0;1;6;21.5;2019-09-01T12:00:00+00:00;2019-09-01T12:00:00+00:00
