data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
503719cf4ea807a08cf42800;40;85;10;0.0;100300;244;ISS;0.0;225.0;4;10;11.3;2020-01-23T19:15:00+00:00;2020-01-23T19:15:00+00:00
503719af62a807608cf42800;40;85;10;0.0;100300;236;ISS;0.0;225.0;4;10;11.8;2020-01-23T19:00:00+00:00;2020-01-23T19:00:00+00:00
5037184fa2980630ecb25400;40;83;9;0.0;100100;198;ISS;0.0;202.5;7;21;12.8;2020-01-23T16:15:00+00:00;2020-01-23T16:15:00+00:00
5037180fce800590ccb46c00;40;80;10;0.0;100100;178;ISS;0.0;225.0;6;27;13.3;2020-01-23T15:45:00+00:00;2020-01-23T15:45:00+00:00
5037174fca7003316cae6000;40;78;7;0.0;100100;102;ISS;0.0;157.5;11;24;13.2;2020-01-23T14:15:00+00:00;2020-01-23T14:15:00+00:00
5037172fc28803912caa5400;40;81;5;0.0;100100;114;ISS;0.0;112.5;9;21;13.0;2020-01-23T14:00:00+00:00;2020-01-23T14:00:00+00:00
5037170f929003512caa5800;40;82;5;0.0;100100;106;ISS;0.0;112.5;9;22;12.4;2020-01-23T13:45:00+00:00;2020-01-23T13:45:00+00:00
503716af26b002f16caa6000;40;86;5;0.0;100100;94;ISS;0.0;112.5;11;24;10.9;2020-01-23T13:00:00+00:00;2020-01-23T13:00:00+00:00
503715af52d006610d145880;40;90;10;0.4;100400;204;ISS;0.0;225.0;8;22;11.4;2020-01-23T11:00:00+00:00;2020-01-23T11:00:00+00:00
5037154f62c003a12d084c00;40;88;4;0.0;100400;116;ISS;0.0;90.0;9;19;11.8;2020-01-23T10:15:00+00:00;2020-01-23T10:15:00+00:00
5037146f4ed00401cd0c7440;40;90;6;0.2;100400;128;ISS;0.0;135.0;14;29;11.3;2020-01-23T08:30:00+00:00;2020-01-23T08:30:00+00:00
5037144f66b803b14d0c6840;40;87;6;0.2;100400;118;ISS;0.0;135.0;10;26;11.9;2020-01-23T08:15:00+00:00;2020-01-23T08:15:00+00:00
503713cf96880330acea3800;40;81;5;0.0;100300;102;ISS;0.0;112.5;5;14;12.5;2020-01-23T07:15:00+00:00;2020-01-23T07:15:00+00:00
503713af9a880330cce83800;40;81;4;0.0;100300;102;ISS;0.0;90.0;6;14;12.6;2020-01-23T07:00:00+00:00;2020-01-23T07:00:00+00:00
5037130fa67803214cec6000;40;79;6;0.0;100300;100;ISS;0.0;135.0;10;24;12.9;2020-01-23T05:45:00+00:00;2020-01-23T05:45:00+00:00
50361aefc28003222cf0ac00;40;80;8;0.0;100300;100;ISS;0.0;180.0;17;43;13.0;2020-01-22T21:30:00+00:00;2020-01-22T21:30:00+00:00
50361a4fa29003b1cd0c8800;40;82;6;0.0;100400;118;ISS;0.0;135.0;14;34;12.8;2020-01-22T20:15:00+00:00;2020-01-22T20:15:00+00:00
503619af96a803918d0c8c00;40;85;6;0.0;100400;114;ISS;0.0;135.0;12;35;12.5;2020-01-22T19:00:00+00:00;2020-01-22T19:00:00+00:00
5036192edf0003004d0c1800;40;96;6;0.0;100400;96;ISS;0.0;135.0;2;6;9.7;2020-01-22T18:00:00+00:00;2020-01-22T18:00:00+00:00
5036180ecef802404d261840;40;95;3;0.2;100500;72;ISS;0.0;67.5;2;6;9.3;2020-01-22T15:45:00+00:00;2020-01-22T15:45:00+00:00
503617cecef803c04d2c2040;40;95;6;0.2;100500;120;ISS;0.0;135.0;2;8;9.3;2020-01-22T15:15:00+00:00;2020-01-22T15:15:00+00:00
5036174ed2f00380ed4a4840;40;94;5;0.2;100600;112;ISS;0.0;112.5;7;18;9.4;2020-01-22T14:15:00+00:00;2020-01-22T14:15:00+00:00
5036162f02d003922d6a8c40;40;90;5;0.2;100700;114;ISS;0.0;112.5;17;35;10.0;2020-01-22T12:00:00+00:00;2020-01-22T12:00:00+00:00
5036160f0ac803922d70ac40;40;89;8;0.2;100700;114;ISS;0.0;180.0;17;43;10.2;2020-01-22T11:45:00+00:00;2020-01-22T11:45:00+00:00
503615cedec803b14d8a5840;40;89;5;0.2;100800;118;ISS;0.0;112.5;10;22;9.7;2020-01-22T11:15:00+00:00;2020-01-22T11:15:00+00:00
5036152e8ee803b0ed904840;40;93;8;0.2;100800;118;ISS;0.0;180.0;7;18;8.3;2020-01-22T10:00:00+00:00;2020-01-22T10:00:00+00:00
503613ee46e006d00d941440;40;92;10;0.2;100800;218;ISS;0.0;225.0;0;5;7.1;2020-01-22T07:30:00+00:00;2020-01-22T07:30:00+00:00
5036138e46e009d00d9a0c40;40;92;13;0.2;100800;314;ISS;0.0;292.5;0;3;7.1;2020-01-22T06:45:00+00:00;2020-01-22T06:45:00+00:00
5036136e42d809100d981440;40;91;12;0.2;100800;290;ISS;0.0;270.0;0;5;7.0;2020-01-22T06:30:00+00:00;2020-01-22T06:30:00+00:00
5036134e42d809a00d861400;40;91;3;0.0;100800;308;ISS;0.0;67.5;0;5;7.0;2020-01-22T06:15:00+00:00;2020-01-22T06:15:00+00:00
5036132e22d807800d941400;40;91;10;0.0;100800;240;ISS;0.0;225.0;0;5;6.8;2020-01-22T06:00:00+00:00;2020-01-22T06:00:00+00:00
503612ce1ad807b00d920c00;40;91;9;0.0;100800;246;ISS;0.0;202.5;0;3;6.6;2020-01-22T05:15:00+00:00;2020-01-22T05:15:00+00:00
5036128e16d008700d980c00;40;90;12;0.0;100800;270;ISS;0.0;270.0;0;3;6.5;2020-01-22T04:45:00+00:00;2020-01-22T04:45:00+00:00
5036126e16d007e00d960c00;40;90;11;0.0;100800;252;ISS;0.0;247.5;0;3;6.5;2020-01-22T04:30:00+00:00;2020-01-22T04:30:00+00:00
503611ae0ec807b02db41840;40;89;10;0.2;100900;246;ISS;0.0;225.0;1;6;6.3;2020-01-22T03:00:00+00:00;2020-01-22T03:00:00+00:00
5036118e12c007902db41400;40;88;10;0.0;100900;242;ISS;0.0;225.0;1;5;6.4;2020-01-22T02:45:00+00:00;2020-01-22T02:45:00+00:00
50351a2ece4003d08e0a3800;40;72;5;0.0;101200;122;ISS;0.0;112.5;4;14;9.3;2020-01-21T20:00:00+00:00;2020-01-21T20:00:00+00:00
503518ce866003b08e0a2c00;40;76;5;0.0;101200;118;ISS;0.0;112.5;4;11;8.1;2020-01-21T17:15:00+00:00;2020-01-21T17:15:00+00:00
503518ae866004106e0c3400;40;76;6;0.0;101200;130;ISS;0.0;135.0;3;13;8.1;2020-01-21T17:00:00+00:00;2020-01-21T17:00:00+00:00
5035160e12a003004e4c2000;40;84;6;0.0;101400;96;ISS;0.0;135.0;2;8;6.4;2020-01-21T11:45:00+00:00;2020-01-21T11:45:00+00:00
503514ad9ac004104e6c2000;40;88;6;0.0;101500;130;ISS;0.0;135.0;2;8;4.6;2020-01-21T09:00:00+00:00;2020-01-21T09:00:00+00:00
503512cd5ab004106e6a2c00;40;86;5;0.0;101500;130;ISS;0.0;112.5;3;11;3.6;2020-01-21T05:15:00+00:00;2020-01-21T05:15:00+00:00
5035126d56a803d08e8c2c00;40;85;6;0.0;101600;122;ISS;0.0;135.0;4;11;3.5;2020-01-21T04:30:00+00:00;2020-01-21T04:30:00+00:00
5035120d4aa003a06e8c2000;40;84;6;0.0;101600;116;ISS;0.0;135.0;3;8;3.2;2020-01-21T03:45:00+00:00;2020-01-21T03:45:00+00:00
5035112d268003b04eae2c00;40;80;7;0.0;101700;118;ISS;0.0;157.5;2;11;2.9;2020-01-21T02:00:00+00:00;2020-01-21T02:00:00+00:00
5035110d428004504eb02800;40;80;8;0.0;101700;138;ISS;0.0;180.0;2;10;3.0;2020-01-21T01:45:00+00:00;2020-01-21T01:45:00+00:00
5035108d267004902eb01800;40;78;8;0.0;101700;146;ISS;0.0;180.0;1;6;2.9;2020-01-21T00:45:00+00:00;2020-01-21T00:45:00+00:00
50341b4d5e5803802eca0c00;40;75;5;0.0;101800;112;ISS;0.0;112.5;1;3;3.7;2020-01-20T22:15:00+00:00;2020-01-20T22:15:00+00:00
50341aad5a680a800eb60800;40;77;11;0.0;101700;336;ISS;0.0;247.5;0;2;3.6;2020-01-20T21:00:00+00:00;2020-01-20T21:00:00+00:00
50341a6d5e6007b00eda2800;40;76;13;0.0;101800;246;ISS;0.0;292.5;0;10;3.7;2020-01-20T20:30:00+00:00;2020-01-20T20:30:00+00:00
503419adc21807802ed60c00;40;67;11;0.0;101800;240;ISS;0.0;247.5;1;3;5.0;2020-01-20T19:00:00+00:00;2020-01-20T19:00:00+00:00
5034196dc60007b00ed61400;40;64;11;0.0;101800;246;ISS;0.0;247.5;0;5;5.1;2020-01-20T18:30:00+00:00;2020-01-20T18:30:00+00:00
503418edcdf803200ea80c00;40;63;4;0.0;101700;100;ISS;0.0;90.0;0;3;5.3;2020-01-20T17:30:00+00:00;2020-01-20T17:30:00+00:00
5034180dddd802708ea42800;40;59;2;0.0;101700;78;ISS;0.0;45.0;4;10;5.7;2020-01-20T15:45:00+00:00;2020-01-20T15:45:00+00:00
503417cdd1e803308eaa2800;40;61;5;0.0;101700;102;ISS;0.0;112.5;4;10;5.4;2020-01-20T15:15:00+00:00;2020-01-20T15:15:00+00:00
5034178dd9d802e0aea82c00;40;59;4;0.0;101700;92;ISS;0.0;90.0;5;11;5.6;2020-01-20T14:45:00+00:00;2020-01-20T14:45:00+00:00
5034172dd5d803208eaa3800;40;59;5;0.0;101700;100;ISS;0.0;112.5;4;14;5.5;2020-01-20T14:00:00+00:00;2020-01-20T14:00:00+00:00
503416adc60803004eac1800;40;65;6;0.0;101700;96;ISS;0.0;135.0;2;6;5.1;2020-01-20T13:00:00+00:00;2020-01-20T13:00:00+00:00
5034168dca0804802ed21400;40;65;9;0.0;101800;144;ISS;0.0;202.5;1;5;5.2;2020-01-20T12:45:00+00:00;2020-01-20T12:45:00+00:00
5034158d0e6806e04ece1800;40;77;7;0.0;101800;220;ISS;0.0;157.5;2;6;2.3;2020-01-20T10:45:00+00:00;2020-01-20T10:45:00+00:00
5034136c46b007906eb62000;40;86;11;0.0;101700;242;ISS;0.0;247.5;3;8;-1.1;2020-01-20T06:30:00+00:00;2020-01-20T06:30:00+00:00
5034134c22b007204eb61400;40;86;11;0.0;101700;228;ISS;0.0;247.5;2;5;-2.8;2020-01-20T06:15:00+00:00;2020-01-20T06:15:00+00:00
5034128c1ea807104eb41400;40;85;10;0.0;101700;226;ISS;0.0;225.0;2;5;-2.7;2020-01-20T04:45:00+00:00;2020-01-20T04:45:00+00:00
5034124c26a007202eb61400;40;84;11;0.0;101700;228;ISS;0.0;247.5;1;5;-2.9;2020-01-20T04:15:00+00:00;2020-01-20T04:15:00+00:00
5034116c8e7807e06eb62000;40;79;11;0.0;101700;252;ISS;0.0;247.5;3;8;0.3;2020-01-20T02:30:00+00:00;2020-01-20T02:30:00+00:00
503410cc868001600eba0c00;40;80;13;0.0;101700;44;ISS;0.0;292.5;0;3;0.1;2020-01-20T01:15:00+00:00;2020-01-20T01:15:00+00:00
5034104ca26807202eb41400;40;77;10;0.0;101700;228;ISS;0.0;225.0;1;5;0.8;2020-01-20T00:15:00+00:00;2020-01-20T00:15:00+00:00
5034102cca5807504eb62000;40;75;11;0.0;101700;234;ISS;0.0;247.5;2;8;1.2;2020-01-20T00:00:00+00:00;2020-01-20T00:00:00+00:00
50331c0d063807b06ed61800;40;71;11;0.0;101800;246;ISS;0.0;247.5;3;6;2.1;2020-01-19T23:45:00+00:00;2020-01-19T23:45:00+00:00
50331b6d461801606ea42000;40;67;2;0.0;101700;44;ISS;0.0;45.0;3;8;3.1;2020-01-19T22:30:00+00:00;2020-01-19T22:30:00+00:00
50331b4d461801008ea42000;40;67;2;0.0;101700;32;ISS;0.0;45.0;4;8;3.1;2020-01-19T22:15:00+00:00;2020-01-19T22:15:00+00:00
50331a8d89f000404ebe2000;40;62;15;0.0;101700;8;ISS;0.0;337.5;2;8;4.2;2020-01-19T20:45:00+00:00;2020-01-19T20:45:00+00:00
50331a6d91e800b06ea42800;40;61;2;0.0;101700;22;ISS;0.0;45.0;3;10;4.4;2020-01-19T20:30:00+00:00;2020-01-19T20:30:00+00:00
503319edc9b80150ae823400;40;55;1;0.0;101600;42;ISS;0.0;22.5;5;13;5.2;2020-01-19T19:30:00+00:00;2020-01-19T19:30:00+00:00
503319cdd1b80170ae844000;40;55;2;0.0;101600;46;ISS;0.0;45.0;5;16;5.4;2020-01-19T19:15:00+00:00;2020-01-19T19:15:00+00:00
5033198e01b80150ce804000;40;55;0;0.0;101600;42;ISS;0.0;0.0;6;16;6.0;2020-01-19T18:45:00+00:00;2020-01-19T18:45:00+00:00
5033196e0da80160ae823800;40;53;1;0.0;101600;44;ISS;0.0;22.5;5;14;6.3;2020-01-19T18:30:00+00:00;2020-01-19T18:30:00+00:00
503318ce59880150ae423800;40;49;1;0.0;101400;42;ISS;0.0;22.5;5;14;7.6;2020-01-19T17:15:00+00:00;2020-01-19T17:15:00+00:00
5033188e8d680130ae423400;40;45;1;0.0;101400;38;ISS;0.0;22.5;5;13;8.3;2020-01-19T16:45:00+00:00;2020-01-19T16:45:00+00:00
5033182ec16000f0ce444000;40;44;2;0.0;101400;30;ISS;0.0;45.0;6;16;9.0;2020-01-19T16:00:00+00:00;2020-01-19T16:00:00+00:00
503317aea54801a16e425800;40;41;1;0.0;101400;52;ISS;0.0;22.5;11;22;8.9;2020-01-19T15:00:00+00:00;2020-01-19T15:00:00+00:00
5033178ec14802018e465800;40;41;3;0.0;101400;64;ISS;0.0;67.5;12;22;9.0;2020-01-19T14:45:00+00:00;2020-01-19T14:45:00+00:00
503316eea15802018e265400;40;43;3;0.0;101300;64;ISS;0.0;67.5;12;21;8.8;2020-01-19T13:30:00+00:00;2020-01-19T13:30:00+00:00
503316cec16801916e225800;40;45;1;0.0;101300;50;ISS;0.0;22.5;11;22;9.0;2020-01-19T13:15:00+00:00;2020-01-19T13:15:00+00:00
5033162e81a801a14e266000;40;53;3;0.0;101300;52;ISS;0.0;67.5;10;24;8.0;2020-01-19T12:00:00+00:00;2020-01-19T12:00:00+00:00
503315ee85b001b12e284800;40;54;4;0.0;101300;54;ISS;0.0;90.0;9;18;8.1;2020-01-19T11:30:00+00:00;2020-01-19T11:30:00+00:00
503315ae81b802214e264c00;40;55;3;0.0;101300;68;ISS;0.0;67.5;10;19;8.0;2020-01-19T11:00:00+00:00;2020-01-19T11:00:00+00:00
503314cdd61001d0ae042800;40;66;2;0.0;101200;58;ISS;0.0;45.0;5;10;5.5;2020-01-19T09:15:00+00:00;2020-01-19T09:15:00+00:00
503314adca2001b06e062000;40;68;3;0.0;101200;54;ISS;0.0;67.5;3;8;5.2;2020-01-19T09:00:00+00:00;2020-01-19T09:00:00+00:00
5033142dc2300180ade23800;40;70;1;0.0;101100;48;ISS;0.0;22.5;5;14;5.0;2020-01-19T08:00:00+00:00;2020-01-19T08:00:00+00:00
5033104e262802d04d281400;40;69;4;0.0;100500;90;ISS;0.0;90.0;2;5;6.9;2020-01-19T00:15:00+00:00;2020-01-19T00:15:00+00:00
50321b4e62000230ad082c00;40;64;4;0.0;100400;70;ISS;0.0;90.0;5;11;7.8;2020-01-18T22:15:00+00:00;2020-01-18T22:15:00+00:00
50321aae661003b0ad063800;40;66;3;0.0;100400;118;ISS;0.0;67.5;5;14;7.9;2020-01-18T21:00:00+00:00;2020-01-18T21:00:00+00:00
5032196e85f003f06d0e3400;40;62;7;0.0;100400;126;ISS;0.0;157.5;3;13;8.1;2020-01-18T18:30:00+00:00;2020-01-18T18:30:00+00:00
5032190ec1d803a0ed105400;40;59;8;0.0;100400;116;ISS;0.0;180.0;7;21;9.0;2020-01-18T17:45:00+00:00;2020-01-18T17:45:00+00:00
5032186f02280390cd0a3800;40;69;5;0.0;100400;114;ISS;0.0;112.5;6;14;10.0;2020-01-18T16:30:00+00:00;2020-01-18T16:30:00+00:00
5032180f12280370ed0a4c00;40;69;5;0.0;100400;110;ISS;0.0;112.5;7;19;10.4;2020-01-18T15:45:00+00:00;2020-01-18T15:45:00+00:00
503217ef1a180370cd0a3800;40;67;5;0.0;100400;110;ISS;0.0;112.5;6;14;10.6;2020-01-18T15:30:00+00:00;2020-01-18T15:30:00+00:00
503217af19e80390cd2a4800;40;61;5;0.0;100500;114;ISS;0.0;112.5;6;18;10.6;2020-01-18T15:00:00+00:00;2020-01-18T15:00:00+00:00
5032174f05e803a10d2c4800;40;61;6;0.0;100500;116;ISS;0.0;135.0;8;18;10.1;2020-01-18T14:15:00+00:00;2020-01-18T14:15:00+00:00
5032160e5a9803e0cdca4000;40;83;5;0.0;101000;124;ISS;0.0;112.5;6;16;7.6;2020-01-18T11:45:00+00:00;2020-01-18T11:45:00+00:00
503215ae1ab803806de63400;40;87;3;0.0;101100;112;ISS;0.0;67.5;3;13;6.6;2020-01-18T11:00:00+00:00;2020-01-18T11:00:00+00:00
5032152dc6d003c08dec3400;40;90;6;0.0;101100;120;ISS;0.0;135.0;4;13;5.1;2020-01-18T10:00:00+00:00;2020-01-18T10:00:00+00:00
503214ad1ef002d04e081800;40;94;4;0.0;101200;90;ISS;0.0;90.0;2;6;2.7;2020-01-18T09:00:00+00:00;2020-01-18T09:00:00+00:00
5032146d12f007b00e361400;40;94;11;0.0;101300;246;ISS;0.0;247.5;0;5;2.4;2020-01-18T08:30:00+00:00;2020-01-18T08:30:00+00:00
5032142d12f007b06e361800;40;94;11;0.0;101300;246;ISS;0.0;247.5;3;6;2.4;2020-01-18T08:00:00+00:00;2020-01-18T08:00:00+00:00
5032134d1ef007904e361800;40;94;11;0.0;101300;242;ISS;0.0;247.5;2;6;2.7;2020-01-18T06:15:00+00:00;2020-01-18T06:15:00+00:00
5032126d16f808702e380c00;40;95;12;0.0;101300;270;ISS;0.0;270.0;1;3;2.5;2020-01-18T04:30:00+00:00;2020-01-18T04:30:00+00:00
503211ed1af008700e580800;40;94;12;0.0;101400;270;ISS;0.0;270.0;0;2;2.6;2020-01-18T03:30:00+00:00;2020-01-18T03:30:00+00:00
5032112d42f007c04e561800;40;94;11;0.0;101400;248;ISS;0.0;247.5;2;6;3.0;2020-01-18T02:00:00+00:00;2020-01-18T02:00:00+00:00
5032104d8ad807b02e761400;40;91;11;0.0;101500;246;ISS;0.0;247.5;1;5;4.2;2020-01-18T00:15:00+00:00;2020-01-18T00:15:00+00:00
50311bcdc2d007b04e960c00;40;90;11;0.0;101600;246;ISS;0.0;247.5;2;3;5.0;2020-01-17T23:15:00+00:00;2020-01-17T23:15:00+00:00
50311badd2c807b04e961400;40;89;11;0.0;101600;246;ISS;0.0;247.5;2;5;5.4;2020-01-17T23:00:00+00:00;2020-01-17T23:00:00+00:00
50311b8de2c007b04e961400;40;88;11;0.0;101600;246;ISS;0.0;247.5;2;5;5.8;2020-01-17T22:45:00+00:00;2020-01-17T22:45:00+00:00
50311b6e02c007d08e962c00;40;88;11;0.0;101600;250;ISS;0.0;247.5;4;11;6.0;2020-01-17T22:30:00+00:00;2020-01-17T22:30:00+00:00
50311b0e0ac008004e962000;40;88;11;0.0;101600;256;ISS;0.0;247.5;2;8;6.2;2020-01-17T21:45:00+00:00;2020-01-17T21:45:00+00:00
50311a8e22b808a0ae7a2c00;40;87;13;0.0;101500;276;ISS;0.0;292.5;5;11;6.8;2020-01-17T20:45:00+00:00;2020-01-17T20:45:00+00:00
503119ce22b808f0ee5a3800;40;87;13;0.0;101400;286;ISS;0.0;292.5;7;14;6.8;2020-01-17T19:15:00+00:00;2020-01-17T19:15:00+00:00
5031196e66a00960ce584c40;40;84;12;0.2;101400;300;ISS;0.0;270.0;6;19;7.9;2020-01-17T18:30:00+00:00;2020-01-17T18:30:00+00:00
5031194e8a9809514e585400;40;83;12;0.0;101400;298;ISS;0.0;270.0;10;21;8.2;2020-01-17T18:15:00+00:00;2020-01-17T18:15:00+00:00
503118ae9e9009010e184c00;40;82;12;0.0;101200;288;ISS;0.0;270.0;8;19;8.7;2020-01-17T17:00:00+00:00;2020-01-17T17:00:00+00:00
5031180eda8009114dfc5400;40;80;14;0.0;101100;290;ISS;0.0;315.0;10;21;9.6;2020-01-17T15:45:00+00:00;2020-01-17T15:45:00+00:00
503117eeda8808f14dfa6800;40;81;13;0.0;101100;286;ISS;0.0;292.5;10;26;9.6;2020-01-17T15:30:00+00:00;2020-01-17T15:30:00+00:00
503117aea6a008212df86000;40;84;12;0.0;101100;260;ISS;0.0;270.0;9;24;8.9;2020-01-17T15:00:00+00:00;2020-01-17T15:00:00+00:00
5031174e9aa808114df84c00;40;85;12;0.0;101100;258;ISS;0.0;270.0;10;19;8.6;2020-01-17T14:15:00+00:00;2020-01-17T14:15:00+00:00
5031170e9ea008d18dfe6800;40;84;15;0.0;101100;282;ISS;0.0;337.5;12;26;8.7;2020-01-17T13:45:00+00:00;2020-01-17T13:45:00+00:00
503116ee9ab008612dda4800;40;86;13;0.0;101000;268;ISS;0.0;292.5;9;18;8.6;2020-01-17T13:30:00+00:00;2020-01-17T13:30:00+00:00
503116ce9ab008f14dda4c00;40;86;13;0.0;101000;286;ISS;0.0;292.5;10;19;8.6;2020-01-17T13:15:00+00:00;2020-01-17T13:15:00+00:00
503116ae92b80960edda4000;40;87;13;0.0;101000;300;ISS;0.0;292.5;7;16;8.4;2020-01-17T13:00:00+00:00;2020-01-17T13:00:00+00:00
503115ee5ec80a012dde5800;40;89;15;0.0;101000;320;ISS;0.0;337.5;9;22;7.7;2020-01-17T11:30:00+00:00;2020-01-17T11:30:00+00:00
5031156e86d00a21adbc8c80;40;90;14;0.4;100900;324;ISS;0.0;315.0;13;35;8.1;2020-01-17T10:30:00+00:00;2020-01-17T10:30:00+00:00
503114eed2c807a08d782800;40;89;12;0.0;100700;244;ISS;0.0;270.0;4;10;9.4;2020-01-17T09:30:00+00:00;2020-01-17T09:30:00+00:00
503114aecac807802d782800;40;89;12;0.0;100700;240;ISS;0.0;270.0;1;10;9.2;2020-01-17T09:00:00+00:00;2020-01-17T09:00:00+00:00
5031146ec6c800a02d741800;40;89;10;0.0;100700;20;ISS;0.0;225.0;1;6;9.1;2020-01-17T08:30:00+00:00;2020-01-17T08:30:00+00:00
5031142ea6c808804d7a1800;40;89;13;0.0;100700;272;ISS;0.0;292.5;2;6;8.9;2020-01-17T08:00:00+00:00;2020-01-17T08:00:00+00:00
5031142ec2c808804d7a1800;40;89;13;0.0;100700;272;ISS;0.0;292.5;2;6;9.0;2020-01-17T08:00:00+00:00;2020-01-17T08:00:00+00:00
5031134ed2c008504d401800;40;88;0;0.0;100600;266;ISS;0.0;0.0;2;6;9.4;2020-01-17T06:15:00+00:00;2020-01-17T06:15:00+00:00
5031126ecac801902d421400;40;89;1;0.0;100600;50;ISS;0.0;22.5;1;5;9.2;2020-01-17T04:30:00+00:00;2020-01-17T04:30:00+00:00
5031122ecec007804d521400;40;88;9;0.0;100600;240;ISS;0.0;202.5;2;5;9.3;2020-01-17T04:00:00+00:00;2020-01-17T04:00:00+00:00
503110cf46b80710ad323400;40;87;9;0.0;100500;226;ISS;0.0;202.5;5;13;11.1;2020-01-17T01:15:00+00:00;2020-01-17T01:15:00+00:00
50301a8f16a00640ad2e5800;40;84;7;0.0;100500;200;ISS;0.0;157.5;5;22;10.5;2020-01-16T20:45:00+00:00;2020-01-16T20:45:00+00:00
50301a6f12a80580cd305800;40;85;8;0.0;100500;176;ISS;0.0;180.0;6;22;10.4;2020-01-16T20:30:00+00:00;2020-01-16T20:30:00+00:00
50301a0f0ea00520ad326000;40;84;9;0.0;100500;164;ISS;0.0;202.5;5;24;10.3;2020-01-16T19:45:00+00:00;2020-01-16T19:45:00+00:00
503019ef12900520ad4c5800;40;82;6;0.0;100600;164;ISS;0.0;135.0;5;22;10.4;2020-01-16T19:30:00+00:00;2020-01-16T19:30:00+00:00
5030190f4a900420ad508000;40;82;8;0.0;100600;132;ISS;0.0;180.0;5;32;11.2;2020-01-16T17:45:00+00:00;2020-01-16T17:45:00+00:00
503018cf568004106d4e4c00;40;80;7;0.0;100600;130;ISS;0.0;157.5;3;19;11.5;2020-01-16T17:15:00+00:00;2020-01-16T17:15:00+00:00
5030186f8e5805a0cd545800;40;75;10;0.0;100600;180;ISS;0.0;225.0;6;22;12.3;2020-01-16T16:30:00+00:00;2020-01-16T16:30:00+00:00
5030182fc64805406d704800;40;73;8;0.0;100700;168;ISS;0.0;180.0;3;18;13.1;2020-01-16T16:00:00+00:00;2020-01-16T16:00:00+00:00
5030180fca4804c0cd6c5800;40;73;6;0.0;100700;152;ISS;0.0;135.0;6;22;13.2;2020-01-16T15:45:00+00:00;2020-01-16T15:45:00+00:00
5030164fa66004110d6c6c00;40;76;6;0.0;100700;130;ISS;0.0;135.0;8;27;12.9;2020-01-16T12:15:00+00:00;2020-01-16T12:15:00+00:00
503015ef867805b0ed906800;40;79;8;0.0;100800;182;ISS;0.0;180.0;7;26;12.1;2020-01-16T11:30:00+00:00;2020-01-16T11:30:00+00:00
5030158f56880530ed966c00;40;81;11;0.0;100800;166;ISS;0.0;247.5;7;27;11.5;2020-01-16T10:45:00+00:00;2020-01-16T10:45:00+00:00
5030154f4e9804f0edae5800;40;83;7;0.0;100900;158;ISS;0.0;157.5;7;22;11.3;2020-01-16T10:15:00+00:00;2020-01-16T10:15:00+00:00
5030146f06c006210dae5800;40;88;7;0.0;100900;196;ISS;0.0;157.5;8;22;10.1;2020-01-16T08:30:00+00:00;2020-01-16T08:30:00+00:00
5030144f0ac005e0cdb66800;40;88;11;0.0;100900;188;ISS;0.0;247.5;6;26;10.2;2020-01-16T08:15:00+00:00;2020-01-16T08:15:00+00:00
5030142f0ab806210dae6000;40;87;7;0.0;100900;196;ISS;0.0;157.5;8;24;10.2;2020-01-16T08:00:00+00:00;2020-01-16T08:00:00+00:00
503013ef02c006808d904c00;40;88;8;0.0;100800;208;ISS;0.0;180.0;4;19;10.0;2020-01-16T07:30:00+00:00;2020-01-16T07:30:00+00:00
503013aedac805506d923800;40;89;9;0.0;100800;170;ISS;0.0;202.5;3;14;9.6;2020-01-16T07:00:00+00:00;2020-01-16T07:00:00+00:00
5030134ec6d006004d882800;40;90;4;0.0;100800;192;ISS;0.0;90.0;2;10;9.1;2020-01-16T06:15:00+00:00;2020-01-16T06:15:00+00:00
5030132ec6d005504d8a3400;40;90;5;0.0;100800;170;ISS;0.0;112.5;2;13;9.1;2020-01-16T06:00:00+00:00;2020-01-16T06:00:00+00:00
503012cedac804306d683400;40;89;4;0.0;100700;134;ISS;0.0;90.0;3;13;9.6;2020-01-16T05:15:00+00:00;2020-01-16T05:15:00+00:00
5030126ee6c003e08d684800;40;88;4;0.0;100700;124;ISS;0.0;90.0;4;18;9.9;2020-01-16T04:30:00+00:00;2020-01-16T04:30:00+00:00
503011cee6c80590ad8e4800;40;89;7;0.0;100800;178;ISS;0.0;157.5;5;18;9.9;2020-01-16T03:15:00+00:00;2020-01-16T03:15:00+00:00
5030118ee6c80520ad8c4c00;40;89;6;0.0;100800;164;ISS;0.0;135.0;5;19;9.9;2020-01-16T02:45:00+00:00;2020-01-16T02:45:00+00:00
5030114edad005b0cdae4800;40;90;7;0.0;100900;182;ISS;0.0;157.5;6;18;9.6;2020-01-16T02:15:00+00:00;2020-01-16T02:15:00+00:00
503010eedac005904db02c00;40;88;8;0.0;100900;178;ISS;0.0;180.0;2;11;9.6;2020-01-16T01:30:00+00:00;2020-01-16T01:30:00+00:00
502f1c0edec806204db42000;40;89;10;0.0;100900;196;ISS;0.0;225.0;2;8;9.7;2020-01-15T23:45:00+00:00;2020-01-15T23:45:00+00:00
