data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
24f50bd2c63800002c741400;18;71;10;0.0;99900;0;ISS;0.0;225.0;1;5;25.1;2019-07-21T23:15:00+00:00;2019-07-21T23:15:00+00:00
24f50b13122800000c740c00;18;69;10;0.0;99900;0;ISS;0.0;225.0;0;3;26.4;2019-07-21T21:45:00+00:00;2019-07-21T21:45:00+00:00
24f50a93561000000c400000;18;66;0;0.0;99800;0;ISS;0.0;0.0;0;0;27.5;2019-07-21T20:45:00+00:00;2019-07-21T20:45:00+00:00
24f50a13a1f800000c340c00;18;63;10;0.0;99700;0;ISS;0.0;225.0;0;3;28.8;2019-07-21T19:45:00+00:00;2019-07-21T19:45:00+00:00
24f5099401d800004c322000;18;59;9;0.0;99700;0;ISS;0.0;202.5;2;8;30.0;2019-07-21T18:45:00+00:00;2019-07-21T18:45:00+00:00
24f5087455a808a02c041800;18;53;2;0.0;99600;276;ISS;0.0;45.0;1;6;31.5;2019-07-21T16:30:00+00:00;2019-07-21T16:30:00+00:00
24f507744da800f02c3e2000;18;53;15;0.0;99700;30;ISS;0.0;337.5;1;8;31.3;2019-07-21T14:30:00+00:00;2019-07-21T14:30:00+00:00
24f506939df002904c282c00;18;62;4;0.0;99700;82;ISS;0.0;90.0;2;11;28.7;2019-07-21T12:45:00+00:00;2019-07-21T12:45:00+00:00
24f505f3620801904c462000;18;65;3;0.0;99800;50;ISS;0.0;67.5;2;8;27.8;2019-07-21T11:30:00+00:00;2019-07-21T11:30:00+00:00
24f504925e6000900c541800;18;76;10;0.0;99800;18;ISS;0.0;225.0;0;6;23.7;2019-07-21T08:45:00+00:00;2019-07-21T08:45:00+00:00
24f50472267800000c401800;18;79;0;0.0;99800;0;ISS;0.0;0.0;0;6;22.9;2019-07-21T08:30:00+00:00;2019-07-21T08:30:00+00:00
24f70473e5c002806bac4800;18;56;6;0.0;99300;80;ISS;0.0;135.0;3;18;29.9;2019-07-23T08:30:00+00:00;2019-07-23T08:30:00+00:00
24f702d2566802d02bb00c00;18;77;8;0.0;99300;90;ISS;0.0;180.0;1;3;23.5;2019-07-23T05:15:00+00:00;2019-07-23T05:15:00+00:00
24f700d30e0000004bd22000;18;64;9;0.0;99400;0;ISS;0.0;202.5;2;8;26.3;2019-07-23T01:15:00+00:00;2019-07-23T01:15:00+00:00
24f700931a0000004bd41800;18;64;10;0.0;99400;0;ISS;0.0;225.0;2;6;26.6;2019-07-23T00:45:00+00:00;2019-07-23T00:45:00+00:00
24f7007341f800004bd21800;18;63;9;0.0;99400;0;ISS;0.0;202.5;2;6;27.0;2019-07-23T00:30:00+00:00;2019-07-23T00:30:00+00:00
24f7005355e800006bd21800;18;61;9;0.0;99400;0;ISS;0.0;202.5;3;6;27.5;2019-07-23T00:15:00+00:00;2019-07-23T00:15:00+00:00
24f60b14097803d02bd41800;18;47;10;0.0;99400;122;ISS;0.0;225.0;1;6;30.2;2019-07-22T21:45:00+00:00;2019-07-22T21:45:00+00:00
24f60af4157003302bce1800;18;46;7;0.0;99400;102;ISS;0.0;157.5;1;6;30.5;2019-07-22T21:30:00+00:00;2019-07-22T21:30:00+00:00
24f60a74815800000bc00000;18;43;0;0.0;99400;0;ISS;0.0;0.0;0;0;32.0;2019-07-22T20:30:00+00:00;2019-07-22T20:30:00+00:00
24f609358d2802c06bce3800;18;37;7;0.0;99400;88;ISS;0.0;157.5;3;14;36.3;2019-07-22T18:00:00+00:00;2019-07-22T18:00:00+00:00
24f608b5a53804806bc83400;18;39;4;0.0;99400;144;ISS;0.0;90.0;3;13;36.9;2019-07-22T17:00:00+00:00;2019-07-22T17:00:00+00:00
24f60835a14002c08bea4000;18;40;5;0.0;99500;88;ISS;0.0;112.5;4;16;36.8;2019-07-22T16:00:00+00:00;2019-07-22T16:00:00+00:00
24f60815994001c08bec3400;18;40;6;0.0;99500;56;ISS;0.0;135.0;4;13;36.6;2019-07-22T15:45:00+00:00;2019-07-22T15:45:00+00:00
24f607d5a53801f06be43800;18;39;2;0.0;99500;62;ISS;0.0;45.0;3;14;36.9;2019-07-22T15:15:00+00:00;2019-07-22T15:15:00+00:00
24f60735515801d0ac045400;18;43;2;0.0;99600;58;ISS;0.0;45.0;5;21;35.4;2019-07-22T14:00:00+00:00;2019-07-22T14:00:00+00:00
24f60715515802308c064c00;18;43;3;0.0;99600;70;ISS;0.0;67.5;4;19;35.4;2019-07-22T13:45:00+00:00;2019-07-22T13:45:00+00:00
24f60675017801d08c282c00;18;47;4;0.0;99700;58;ISS;0.0;90.0;4;11;34.0;2019-07-22T12:30:00+00:00;2019-07-22T12:30:00+00:00
24f60654dd8001808c263400;18;48;3;0.0;99700;48;ISS;0.0;67.5;4;13;33.7;2019-07-22T12:15:00+00:00;2019-07-22T12:15:00+00:00
24f605b49d9005304c4a3800;18;50;5;0.0;99800;166;ISS;0.0;112.5;2;14;32.7;2019-07-22T11:00:00+00:00;2019-07-22T11:00:00+00:00
24f604d405c000002c541400;18;56;10;0.0;99800;0;ISS;0.0;225.0;1;5;30.1;2019-07-22T09:15:00+00:00;2019-07-22T09:15:00+00:00
24f6045361f800000c560800;18;63;11;0.0;99800;0;ISS;0.0;247.5;0;2;27.8;2019-07-22T08:15:00+00:00;2019-07-22T08:15:00+00:00
24f804d3ddb802308b863400;18;55;3;0.0;99200;70;ISS;0.0;67.5;4;13;29.7;2019-07-24T09:15:00+00:00;2019-07-24T09:15:00+00:00
24f8047399d003102b942000;18;58;10;0.0;99200;98;ISS;0.0;225.0;1;8;28.6;2019-07-24T08:30:00+00:00;2019-07-24T08:30:00+00:00
24f80352526000002bb40c00;18;76;10;0.0;99300;0;ISS;0.0;225.0;1;3;23.4;2019-07-24T06:15:00+00:00;2019-07-24T06:15:00+00:00
24f802f1e27800000ba00000;18;79;0;0.0;99300;0;ISS;0.0;0.0;0;0;21.8;2019-07-24T05:30:00+00:00;2019-07-24T05:30:00+00:00
24f802b1da7800000bb40800;18;79;10;0.0;99300;0;ISS;0.0;225.0;0;2;21.6;2019-07-24T05:00:00+00:00;2019-07-24T05:00:00+00:00
24f802520e6000000ba00000;18;76;0;0.0;99300;0;ISS;0.0;0.0;0;0;22.3;2019-07-24T04:15:00+00:00;2019-07-24T04:15:00+00:00
24f80152563800002bb41400;18;71;10;0.0;99300;0;ISS;0.0;225.0;1;5;23.5;2019-07-24T02:15:00+00:00;2019-07-24T02:15:00+00:00
24f80072d1f800000ba00000;18;63;0;0.0;99300;0;ISS;0.0;0.0;0;0;25.4;2019-07-24T00:30:00+00:00;2019-07-24T00:30:00+00:00
24f70bf309c80000abb64000;18;57;11;0.0;99300;0;ISS;0.0;247.5;5;16;26.2;2019-07-23T23:30:00+00:00;2019-07-23T23:30:00+00:00
24f70b9319980000ab942800;18;51;10;0.0;99200;0;ISS;0.0;225.0;5;10;26.6;2019-07-23T22:45:00+00:00;2019-07-23T22:45:00+00:00
24f70b73219000008b903400;18;50;8;0.0;99200;0;ISS;0.0;180.0;4;13;26.8;2019-07-23T22:30:00+00:00;2019-07-23T22:30:00+00:00
24f70af35d8005508b8c3800;18;48;6;0.0;99200;170;ISS;0.0;135.0;4;14;27.7;2019-07-23T21:30:00+00:00;2019-07-23T21:30:00+00:00
24f70a73c95804504b684800;18;43;4;0.0;99100;138;ISS;0.0;90.0;2;18;29.2;2019-07-23T20:30:00+00:00;2019-07-23T20:30:00+00:00
24f70a33e15004304b6c4000;18;42;6;0.0;99100;134;ISS;0.0;135.0;2;16;29.8;2019-07-23T20:00:00+00:00;2019-07-23T20:00:00+00:00
24f709f41d7000004b6e4000;18;46;7;0.0;99100;0;ISS;0.0;157.5;2;16;30.7;2019-07-23T19:30:00+00:00;2019-07-23T19:30:00+00:00
24f709d4496803506b6e3400;18;45;7;0.0;99100;106;ISS;0.0;157.5;3;13;31.2;2019-07-23T19:15:00+00:00;2019-07-23T19:15:00+00:00
24f70974cd4002f04b6c2c00;18;40;6;0.0;99100;94;ISS;0.0;135.0;2;11;33.3;2019-07-23T18:30:00+00:00;2019-07-23T18:30:00+00:00
24f70935112803e08b4c3800;18;37;6;0.0;99000;124;ISS;0.0;135.0;4;14;34.4;2019-07-23T18:00:00+00:00;2019-07-23T18:00:00+00:00
24f70815e0e804f0ab6c5800;18;29;6;0.0;99100;158;ISS;0.0;135.0;5;22;37.8;2019-07-23T15:45:00+00:00;2019-07-23T15:45:00+00:00
24f707f5e4e004f0ab6c4800;18;28;6;0.0;99100;158;ISS;0.0;135.0;5;18;37.9;2019-07-23T15:30:00+00:00;2019-07-23T15:30:00+00:00
24f706555d2803e06b8e4800;18;37;7;0.0;99200;124;ISS;0.0;157.5;3;18;35.7;2019-07-23T12:15:00+00:00;2019-07-23T12:15:00+00:00
24f7061549480580ab864800;18;41;3;0.0;99200;176;ISS;0.0;67.5;5;18;35.2;2019-07-23T11:45:00+00:00;2019-07-23T11:45:00+00:00
24f705d50d580550ebaa4800;18;43;5;0.0;99300;170;ISS;0.0;112.5;7;18;34.3;2019-07-23T11:15:00+00:00;2019-07-23T11:15:00+00:00
24f70574d56802508ba64000;18;45;3;0.0;99300;74;ISS;0.0;67.5;4;16;33.5;2019-07-23T10:30:00+00:00;2019-07-23T10:30:00+00:00
24f70534958003306bae5400;18;48;7;0.0;99300;102;ISS;0.0;157.5;3;21;32.5;2019-07-23T10:00:00+00:00;2019-07-23T10:00:00+00:00
24f70514858804306bb64000;18;49;11;0.0;99300;134;ISS;0.0;247.5;3;16;32.1;2019-07-23T09:45:00+00:00;2019-07-23T09:45:00+00:00
24c9175112000000cbd06800;18;64;8;0.0;99400;0;ISS;0.0;180.0;6;26;18.4;2020-06-09T14:15:00+00:00;2020-06-09T14:15:00+00:00
24c914f046c00aa02be42000;18;88;2;0.0;99500;340;ISS;0.0;45.0;1;8;15.1;2020-06-09T09:30:00+00:00;2020-06-09T09:30:00+00:00
24c916909ea00000abd64000;18;84;11;0.0;99400;0;ISS;0.0;247.5;5;16;16.7;2020-06-09T12:45:00+00:00;2020-06-09T12:45:00+00:00
24c91791460800008bb63400;18;65;11;0.0;99300;0;ISS;0.0;247.5;4;13;19.1;2020-06-09T14:45:00+00:00;2020-06-09T14:45:00+00:00
24c91810ca500130abc24000;18;74;1;0.0;99400;38;ISS;0.0;22.5;5;16;17.2;2020-06-09T15:45:00+00:00;2020-06-09T15:45:00+00:00
24c91910ca4000002bd81400;18;72;12;0.0;99400;0;ISS;0.0;270.0;1;5;17.2;2020-06-09T17:45:00+00:00;2020-06-09T17:45:00+00:00
24c919908e8000008bd83400;18;80;12;0.0;99400;0;ISS;0.0;270.0;4;13;16.3;2020-06-09T18:45:00+00:00;2020-06-09T18:45:00+00:00
24c918d0a67000004bd42000;18;78;10;0.0;99400;0;ISS;0.0;225.0;2;8;16.9;2020-06-09T17:15:00+00:00;2020-06-09T17:15:00+00:00
24c91950a26000008bd22800;18;76;9;0.0;99400;0;ISS;0.0;202.5;4;10;16.8;2020-06-09T18:15:00+00:00;2020-06-09T18:15:00+00:00
24c91bafc6c000008bf82c00;18;88;12;0.0;99500;0;ISS;0.0;270.0;4;11;13.1;2020-06-09T23:00:00+00:00;2020-06-09T23:00:00+00:00
24ca12cfa2e800006bf61800;18;93;11;0.0;99500;0;ISS;0.0;247.5;3;6;12.8;2020-06-10T05:15:00+00:00;2020-06-10T05:15:00+00:00
24c91acfd2b800006bf42000;18;87;10;0.0;99500;0;ISS;0.0;225.0;3;8;13.4;2020-06-09T21:15:00+00:00;2020-06-09T21:15:00+00:00
24ca102fcac000006bf62c00;18;88;11;0.0;99500;0;ISS;0.0;247.5;3;11;13.2;2020-06-10T00:00:00+00:00;2020-06-10T00:00:00+00:00
24ca104fc6c000008bf62c00;18;88;11;0.0;99500;0;ISS;0.0;247.5;4;11;13.1;2020-06-10T00:15:00+00:00;2020-06-10T00:15:00+00:00
24ca106fa6c000006bf42000;18;88;10;0.0;99500;0;ISS;0.0;225.0;3;8;12.9;2020-06-10T00:30:00+00:00;2020-06-10T00:30:00+00:00
24ca112f9ed000006bd62000;18;90;11;0.0;99400;0;ISS;0.0;247.5;3;8;12.7;2020-06-10T02:00:00+00:00;2020-06-10T02:00:00+00:00
24ca118f96d800004bd41800;18;91;10;0.0;99400;0;ISS;0.0;225.0;2;6;12.5;2020-06-10T02:45:00+00:00;2020-06-10T02:45:00+00:00
24ca11af92d800006bd62000;18;91;11;0.0;99400;0;ISS;0.0;247.5;3;8;12.4;2020-06-10T03:00:00+00:00;2020-06-10T03:00:00+00:00
24cd134f970800000ae00000;18;97;0;0.0;98700;0;ISS;0.0;0.0;0;0;12.5;2020-06-13T06:15:00+00:00;2020-06-13T06:15:00+00:00
24cd13f00f0800000b000000;18;97;0;0.0;98800;0;ISS;0.0;0.0;0;0;14.3;2020-06-13T07:30:00+00:00;2020-06-13T07:30:00+00:00
24cd15b142280ac04b403800;18;69;0;0.0;99000;344;ISS;0.0;0.0;2;14;19.0;2020-06-13T11:00:00+00:00;2020-06-13T11:00:00+00:00
24cd16b1c1d80af04b783400;18;59;12;0.0;99100;350;ISS;0.0;270.0;2;13;21.0;2020-06-13T13:00:00+00:00;2020-06-13T13:00:00+00:00
24cd1751e5b800004b603400;18;55;0;0.0;99100;0;ISS;0.0;0.0;2;13;21.9;2020-06-13T14:15:00+00:00;2020-06-13T14:15:00+00:00
24cd1b7016b000002bf40c00;18;86;10;0.0;99500;0;ISS;0.0;225.0;1;3;14.5;2020-06-13T22:30:00+00:00;2020-06-13T22:30:00+00:00
24cd1bb00eb800002bf40c00;18;87;10;0.0;99500;0;ISS;0.0;225.0;1;3;14.3;2020-06-13T23:00:00+00:00;2020-06-13T23:00:00+00:00
24ce10afd6b800000bf40800;18;87;10;0.0;99500;0;ISS;0.0;225.0;0;2;13.5;2020-06-14T01:00:00+00:00;2020-06-14T01:00:00+00:00
24ce110fd2a000000be00000;18;84;0;0.0;99500;0;ISS;0.0;0.0;0;0;13.4;2020-06-14T01:45:00+00:00;2020-06-14T01:45:00+00:00
24ce116f92b800000be00000;18;87;0;0.0;99500;0;ISS;0.0;0.0;0;0;12.4;2020-06-14T02:30:00+00:00;2020-06-14T02:30:00+00:00
24cc1671c9c0009049e62000;18;56;3;0.0;97900;18;ISS;0.0;67.5;2;8;21.2;2020-06-12T12:30:00+00:00;2020-06-12T12:30:00+00:00
24cc18f1e5b000d06a1e2000;18;54;15;0.0;98000;26;ISS;0.0;337.5;3;8;21.9;2020-06-12T17:30:00+00:00;2020-06-12T17:30:00+00:00
24cc1af0428800010a948c00;18;81;10;0.0;98400;0;ISS;0.0;225.0;8;35;15.0;2020-06-12T21:30:00+00:00;2020-06-12T21:30:00+00:00
24cc1b2f9ee800006ab62800;18;93;11;0.0;98500;0;ISS;0.0;247.5;3;10;12.7;2020-06-12T22:00:00+00:00;2020-06-12T22:00:00+00:00
24cd106f96f80a804aba1800;18;95;13;0.0;98500;336;ISS;0.0;292.5;2;6;12.5;2020-06-13T00:30:00+00:00;2020-06-13T00:30:00+00:00
24cd10ef670000002ab41400;18;96;10;0.0;98500;0;ISS;0.0;225.0;1;5;11.9;2020-06-13T01:30:00+00:00;2020-06-13T01:30:00+00:00
24cd124f1b0000000ac00000;18;96;0;0.0;98600;0;ISS;0.0;0.0;0;0;10.6;2020-06-13T04:15:00+00:00;2020-06-13T04:15:00+00:00
24cd12af4f0800000ad40c00;18;97;10;0.0;98600;0;ISS;0.0;225.0;0;3;11.3;2020-06-13T05:00:00+00:00;2020-06-13T05:00:00+00:00
24ce102fdac000000bf40800;18;88;10;0.0;99500;0;ISS;0.0;225.0;0;2;13.6;2020-06-14T00:00:00+00:00;2020-06-14T00:00:00+00:00
24ce12af8ad800000c000000;18;91;0;0.0;99600;0;ISS;0.0;0.0;0;0;12.2;2020-06-14T05:00:00+00:00;2020-06-14T05:00:00+00:00
24cb13afd6d800002ab21400;18;91;9;0.0;98500;0;ISS;0.0;202.5;1;5;13.5;2020-06-11T07:00:00+00:00;2020-06-11T07:00:00+00:00
24cb147012b003804a8e2000;18;86;7;0.0;98400;112;ISS;0.0;157.5;2;8;14.4;2020-06-11T08:30:00+00:00;2020-06-11T08:30:00+00:00
24cb14d042b804a06a661800;18;87;3;0.0;98300;148;ISS;0.0;67.5;3;6;15.0;2020-06-11T09:15:00+00:00;2020-06-11T09:15:00+00:00
24cb165185e805306a282800;18;61;4;0.0;98100;166;ISS;0.0;90.0;3;10;20.1;2020-06-11T12:15:00+00:00;2020-06-11T12:15:00+00:00
24cb17b1622800e06a203800;18;69;0;0.0;98100;28;ISS;0.0;0.0;3;14;19.8;2020-06-11T15:00:00+00:00;2020-06-11T15:00:00+00:00
24ca136fd6c800004bee1800;18;89;7;0.0;99500;0;ISS;0.0;157.5;2;6;13.5;2020-06-10T06:30:00+00:00;2020-06-10T06:30:00+00:00
24ca132fc6d800004bf62000;18;91;11;0.0;99500;0;ISS;0.0;247.5;2;8;13.1;2020-06-10T06:00:00+00:00;2020-06-10T06:00:00+00:00
24ca1450a65001702bf62000;18;74;11;0.0;99500;46;ISS;0.0;247.5;1;8;16.9;2020-06-10T08:15:00+00:00;2020-06-10T08:15:00+00:00
24cb1570a27005908a663800;18;78;3;0.0;98300;178;ISS;0.0;67.5;4;14;16.8;2020-06-11T10:30:00+00:00;2020-06-11T10:30:00+00:00
24cb163159f804706a482800;18;63;4;0.0;98200;142;ISS;0.0;90.0;3;10;19.6;2020-06-11T12:00:00+00:00;2020-06-11T12:00:00+00:00
24cb167199e802402a222000;18;61;1;0.0;98100;72;ISS;0.0;22.5;1;8;20.6;2020-06-11T12:30:00+00:00;2020-06-11T12:30:00+00:00
24cb17519a0802102a221800;18;65;1;0.0;98100;66;ISS;0.0;22.5;1;6;20.6;2020-06-11T14:15:00+00:00;2020-06-11T14:15:00+00:00
24ca15714db808802bde1800;18;55;15;0.0;99400;272;ISS;0.0;337.5;1;6;19.3;2020-06-10T10:30:00+00:00;2020-06-10T10:30:00+00:00
24ca155155b80ac02bd62000;18;55;11;0.0;99400;344;ISS;0.0;247.5;1;8;19.5;2020-06-10T10:15:00+00:00;2020-06-10T10:15:00+00:00
24ca1490de2800004bd63400;18;69;11;0.0;99400;0;ISS;0.0;247.5;2;13;17.7;2020-06-10T08:45:00+00:00;2020-06-10T08:45:00+00:00
24ca1470d63808a04be02000;18;71;0;0.0;99500;276;ISS;0.0;0.0;2;8;17.5;2020-06-10T08:30:00+00:00;2020-06-10T08:30:00+00:00
24ca14b0de1008802bd62000;18;66;11;0.0;99400;272;ISS;0.0;247.5;1;8;17.7;2020-06-10T09:00:00+00:00;2020-06-10T09:00:00+00:00
24ca165155a801206ba42800;18;53;2;0.0;99300;36;ISS;0.0;45.0;3;10;19.5;2020-06-10T12:15:00+00:00;2020-06-10T12:15:00+00:00
24ca1711819008d02b822000;18;50;1;0.0;99200;282;ISS;0.0;22.5;1;8;20.0;2020-06-10T13:45:00+00:00;2020-06-10T13:45:00+00:00
24ca17b1899800704b842000;18;51;2;0.0;99200;14;ISS;0.0;45.0;2;8;20.2;2020-06-10T15:00:00+00:00;2020-06-10T15:00:00+00:00
24ca183159a809102b942000;18;53;10;0.0;99200;290;ISS;0.0;225.0;1;8;19.6;2020-06-10T16:00:00+00:00;2020-06-10T16:00:00+00:00
24ca185159a800d02b641400;18;53;2;0.0;99100;26;ISS;0.0;45.0;1;5;19.6;2020-06-10T16:15:00+00:00;2020-06-10T16:15:00+00:00
24ca187159b800302b641400;18;55;2;0.0;99100;6;ISS;0.0;45.0;1;5;19.6;2020-06-10T16:30:00+00:00;2020-06-10T16:30:00+00:00
24ca19d0e21000b00b620c00;18;66;1;0.0;99100;22;ISS;0.0;22.5;0;3;17.8;2020-06-10T19:15:00+00:00;2020-06-10T19:15:00+00:00
24ca19f0d22000b00b620c00;18;68;1;0.0;99100;22;ISS;0.0;22.5;0;3;17.4;2020-06-10T19:30:00+00:00;2020-06-10T19:30:00+00:00
24ca1bd00eb800002b601400;18;87;0;0.0;99100;0;ISS;0.0;0.0;1;5;14.3;2020-06-10T23:15:00+00:00;2020-06-10T23:15:00+00:00
24cb10cfd6e00a800b3a0c00;18;92;13;0.0;98900;336;ISS;0.0;292.5;0;3;13.5;2020-06-11T01:15:00+00:00;2020-06-11T01:15:00+00:00
24cc12ef4b00000029d21400;18;96;9;0.0;97800;0;ISS;0.0;202.5;1;5;11.2;2020-06-12T05:30:00+00:00;2020-06-12T05:30:00+00:00
24cc136f8af0000049d21800;18;94;9;0.0;97800;0;ISS;0.0;202.5;2;6;12.2;2020-06-12T06:30:00+00:00;2020-06-12T06:30:00+00:00
24cc138f9ee8000049d41800;18;93;10;0.0;97800;0;ISS;0.0;225.0;2;6;12.7;2020-06-12T06:45:00+00:00;2020-06-12T06:45:00+00:00
24cc14b0c670026069e62000;18;78;3;0.0;97900;76;ISS;0.0;67.5;3;8;17.1;2020-06-12T09:00:00+00:00;2020-06-12T09:00:00+00:00
24cc14d0e260028049e81800;18;76;4;0.0;97900;80;ISS;0.0;90.0;2;6;17.8;2020-06-12T09:15:00+00:00;2020-06-12T09:15:00+00:00
24cc15f1c1d0013049fe2800;18;58;15;0.0;97900;38;ISS;0.0;337.5;2;10;21.0;2020-06-12T11:30:00+00:00;2020-06-12T11:30:00+00:00
24cb18d11648013089e22c00;18;73;1;0.0;97900;38;ISS;0.0;22.5;4;11;18.5;2020-06-11T17:15:00+00:00;2020-06-11T17:15:00+00:00
24cb1aef62f000006a342000;18;94;10;0.0;98100;0;ISS;0.0;225.0;3;8;11.8;2020-06-11T21:30:00+00:00;2020-06-11T21:30:00+00:00
24cb1b8f86e800002a341800;18;93;10;0.0;98100;0;ISS;0.0;225.0;1;6;12.1;2020-06-11T22:45:00+00:00;2020-06-11T22:45:00+00:00
24cc106f5af000004a341800;18;94;10;0.0;98100;0;ISS;0.0;225.0;2;6;11.6;2020-06-12T00:30:00+00:00;2020-06-12T00:30:00+00:00
24cc112f4af8000029f20c00;18;95;9;0.0;97900;0;ISS;0.0;202.5;1;3;11.2;2020-06-12T02:00:00+00:00;2020-06-12T02:00:00+00:00
24cc11cf42f8000009f00c00;18;95;8;0.0;97900;0;ISS;0.0;180.0;0;3;11.0;2020-06-12T03:15:00+00:00;2020-06-12T03:15:00+00:00
24cc120f42f802d029f00c00;18;95;8;0.0;97900;90;ISS;0.0;180.0;1;3;11.0;2020-06-12T03:45:00+00:00;2020-06-12T03:45:00+00:00
24cc126f26f8000009f20c00;18;95;9;0.0;97900;0;ISS;0.0;202.5;0;3;10.9;2020-06-12T04:30:00+00:00;2020-06-12T04:30:00+00:00
24cc128f26f8000009f20c00;18;95;9;0.0;97900;0;ISS;0.0;202.5;0;3;10.9;2020-06-12T04:45:00+00:00;2020-06-12T04:45:00+00:00
24cc12af22f8000009f20c00;18;95;9;0.0;97900;0;ISS;0.0;202.5;0;3;10.8;2020-06-12T05:00:00+00:00;2020-06-12T05:00:00+00:00
24cd195191d000004bb62000;18;58;11;0.0;99300;0;ISS;0.0;247.5;2;8;20.4;2020-06-13T18:15:00+00:00;2020-06-13T18:15:00+00:00
24cd19b165e00a802bba0c00;18;60;13;0.0;99300;336;ISS;0.0;292.5;1;3;19.9;2020-06-13T19:00:00+00:00;2020-06-13T19:00:00+00:00
24cd1a510a2000000bc00000;18;68;0;0.0;99400;0;ISS;0.0;0.0;0;0;18.2;2020-06-13T20:15:00+00:00;2020-06-13T20:15:00+00:00
24cd1b10469000000be00000;18;82;0;0.0;99500;0;ISS;0.0;0.0;0;0;15.1;2020-06-13T21:45:00+00:00;2020-06-13T21:45:00+00:00
24ce11af5ec800000be00000;18;89;0;0.0;99500;0;ISS;0.0;0.0;0;0;11.7;2020-06-14T03:00:00+00:00;2020-06-14T03:00:00+00:00
24ce128f8ed000000c000000;18;90;0;0.0;99600;0;ISS;0.0;0.0;0;0;12.3;2020-06-14T04:45:00+00:00;2020-06-14T04:45:00+00:00
24ce13d05e8000004c161800;18;80;11;0.0;99600;0;ISS;0.0;247.5;2;6;15.7;2020-06-14T07:15:00+00:00;2020-06-14T07:15:00+00:00
24ce15115e0008804c002000;18;64;0;0.0;99600;272;ISS;0.0;0.0;2;8;19.7;2020-06-14T09:45:00+00:00;2020-06-14T09:45:00+00:00
24ce15315e0008c02c002800;18;64;0;0.0;99600;280;ISS;0.0;0.0;1;10;19.7;2020-06-14T10:00:00+00:00;2020-06-14T10:00:00+00:00
24ce155181f001506c063800;18;62;3;0.0;99600;42;ISS;0.0;67.5;3;14;20.0;2020-06-14T10:15:00+00:00;2020-06-14T10:15:00+00:00
24ce15718de800c04c022000;18;61;1;0.0;99600;24;ISS;0.0;22.5;2;8;20.3;2020-06-14T10:30:00+00:00;2020-06-14T10:30:00+00:00
24ce1631d1d801806c042000;18;59;2;0.0;99600;48;ISS;0.0;45.0;3;8;21.4;2020-06-14T12:00:00+00:00;2020-06-14T12:00:00+00:00
24ce1651e1d009302c1e2000;18;58;15;0.0;99600;294;ISS;0.0;337.5;1;8;21.8;2020-06-14T12:15:00+00:00;2020-06-14T12:15:00+00:00
24ce167209c000202c002c00;18;56;0;0.0;99600;4;ISS;0.0;0.0;1;11;22.2;2020-06-14T12:30:00+00:00;2020-06-14T12:30:00+00:00
24ce16d219b801b08be62000;18;55;3;0.0;99500;54;ISS;0.0;67.5;4;8;22.6;2020-06-14T13:15:00+00:00;2020-06-14T13:15:00+00:00
24ce171241b800a04bfc3800;18;55;14;0.0;99500;20;ISS;0.0;315.0;2;14;23.0;2020-06-14T13:45:00+00:00;2020-06-14T13:45:00+00:00
24ce173211c001d08be44c00;18;56;2;0.0;99500;58;ISS;0.0;45.0;4;19;22.4;2020-06-14T14:00:00+00:00;2020-06-14T14:00:00+00:00
24ce1ab066e000000c361400;18;92;11;0.0;99700;0;ISS;0.0;247.5;0;5;15.9;2020-06-14T21:00:00+00:00;2020-06-14T21:00:00+00:00
24cf10705ee800004c581800;18;93;12;0.0;99800;0;ISS;0.0;270.0;2;6;15.7;2020-06-15T00:30:00+00:00;2020-06-15T00:30:00+00:00
24cf111022d000004c561400;18;90;11;0.0;99800;0;ISS;0.0;247.5;2;5;14.8;2020-06-15T01:45:00+00:00;2020-06-15T01:45:00+00:00
24cf11301ed000006c542000;18;90;10;0.0;99800;0;ISS;0.0;225.0;3;8;14.7;2020-06-15T02:00:00+00:00;2020-06-15T02:00:00+00:00
24c918309a6001006bc42c00;18;76;2;0.0;99400;32;ISS;0.0;45.0;3;11;16.6;2020-06-09T16:00:00+00:00;2020-06-09T16:00:00+00:00
24c91630c67000008bd43800;18;78;10;0.0;99400;0;ISS;0.0;225.0;4;14;17.1;2020-06-09T12:00:00+00:00;2020-06-09T12:00:00+00:00
24c91850a25000002bca2800;18;74;5;0.0;99400;0;ISS;0.0;112.5;1;10;16.8;2020-06-09T16:15:00+00:00;2020-06-09T16:15:00+00:00
24c916708ab000004bd41400;18;86;10;0.0;99400;0;ISS;0.0;225.0;2;5;16.2;2020-06-09T12:30:00+00:00;2020-06-09T12:30:00+00:00
24c9155052b000404bfc3400;18;86;14;0.0;99500;8;ISS;0.0;315.0;2;13;15.4;2020-06-09T10:15:00+00:00;2020-06-09T10:15:00+00:00
24ea1753658801202bc03400;18;49;0;0.0;99400;36;ISS;0.0;0.0;1;13;27.9;2020-07-10T14:15:00+00:00;2020-07-10T14:15:00+00:00
24ea17b3819000004bd62c00;18;50;11;0.0;99400;0;ISS;0.0;247.5;2;11;28.0;2020-07-10T15:00:00+00:00;2020-07-10T15:00:00+00:00
