data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_vent_max_en_degres;force_moyenne_du_vecteur_vent;force_rafale_max;temperature_en_degre_c;heure_de_paris;heure_utc
32cc1a71022000000ae00000;25;68;0;0.0;98700;0;ISS;0.0;0.0;0;0;18.0;2020-06-12T20:30:00+00:00;2020-06-12T20:30:00+00:00
32cc1b10028135d06b504100;25;80;8;0.8;99000;186;ISS;3.8000000000000003;180.0;3;16;14.0;2020-06-12T21:45:00+00:00;2020-06-12T21:45:00+00:00
32cc1b8fa6d000000b200c00;25;90;0;0.0;98900;0;ISS;0.0;0.0;0;3;12.9;2020-06-12T22:45:00+00:00;2020-06-12T22:45:00+00:00
32cc1bafc2d006000b4e1800;25;90;7;0.0;99000;192;ISS;0.0;157.5;0;6;13.0;2020-06-12T23:00:00+00:00;2020-06-12T23:00:00+00:00
32cd112f82e000000b400000;25;92;0;0.0;99000;0;ISS;0.0;0.0;0;0;12.0;2020-06-13T02:00:00+00:00;2020-06-13T02:00:00+00:00
32cd114f66e000000b400000;25;92;0;0.0;99000;0;ISS;0.0;0.0;0;0;11.9;2020-06-13T02:15:00+00:00;2020-06-13T02:15:00+00:00
32cd1b500ea000000c800000;25;84;0;0.0;100000;0;ISS;0.0;0.0;0;0;14.3;2020-06-13T22:15:00+00:00;2020-06-13T22:15:00+00:00
32cb12cf9ae000000b600000;25;92;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.6;2020-06-11T05:15:00+00:00;2020-06-11T05:15:00+00:00
32cb130fa6d000000b600000;25;90;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.9;2020-06-11T05:45:00+00:00;2020-06-11T05:45:00+00:00
32cb134fd6c000000b400000;25;88;0;0.0;99000;0;ISS;0.0;0.0;0;0;13.5;2020-06-11T06:15:00+00:00;2020-06-11T06:15:00+00:00
32cb13b002a800000b400000;25;85;0;0.0;99000;0;ISS;0.0;0.0;0;0;14.0;2020-06-11T07:00:00+00:00;2020-06-11T07:00:00+00:00
32cb14301a9800000b260c00;25;83;3;0.0;98900;0;ISS;0.0;67.5;0;3;14.6;2020-06-11T08:00:00+00:00;2020-06-11T08:00:00+00:00
32cb14f062a001d00b021800;25;84;1;0.0;98800;58;ISS;0.0;22.5;0;6;15.8;2020-06-11T09:30:00+00:00;2020-06-11T09:30:00+00:00
32cb15f1a5f001a04ae82c00;25;62;4;0.0;98700;52;ISS;0.0;90.0;2;11;20.9;2020-06-11T11:30:00+00:00;2020-06-11T11:30:00+00:00
32cb163199d001d02aea2800;25;58;5;0.0;98700;58;ISS;0.0;112.5;1;10;20.6;2020-06-11T12:00:00+00:00;2020-06-11T12:00:00+00:00
32cb16b1cda001a02ae21400;25;52;1;0.0;98700;52;ISS;0.0;22.5;1;5;21.3;2020-06-11T13:00:00+00:00;2020-06-11T13:00:00+00:00
32ca12efa2c807c00c962000;25;89;11;0.0;100000;248;ISS;0.0;247.5;0;8;12.8;2020-06-10T05:30:00+00:00;2020-06-10T05:30:00+00:00
32ca13f05e7807e02c982800;25;79;12;0.0;100000;252;ISS;0.0;270.0;1;10;15.7;2020-06-10T07:30:00+00:00;2020-06-10T07:30:00+00:00
32cb1671e5a001704ae22c00;25;52;1;0.0;98700;46;ISS;0.0;22.5;2;11;21.9;2020-06-11T12:30:00+00:00;2020-06-11T12:30:00+00:00
32cb16d1cdb002402ac81800;25;54;4;0.0;98600;72;ISS;0.0;90.0;1;6;21.3;2020-06-11T13:15:00+00:00;2020-06-11T13:15:00+00:00
32cb1751e1b000000ada0800;25;54;13;0.0;98600;0;ISS;0.0;292.5;0;2;21.8;2020-06-11T14:15:00+00:00;2020-06-11T14:15:00+00:00
32ca15d18d9808402c762000;25;51;11;0.0;99900;264;ISS;0.0;247.5;1;8;20.3;2020-06-10T11:15:00+00:00;2020-06-10T11:15:00+00:00
32ca1671917007c02c562c00;25;46;11;0.0;99800;248;ISS;0.0;247.5;1;11;20.4;2020-06-10T12:30:00+00:00;2020-06-10T12:30:00+00:00
32ca16b1a56008102c561800;25;44;11;0.0;99800;258;ISS;0.0;247.5;1;6;20.9;2020-06-10T13:00:00+00:00;2020-06-10T13:00:00+00:00
32ca1711957008100c562000;25;46;11;0.0;99800;258;ISS;0.0;247.5;0;8;20.5;2020-06-10T13:45:00+00:00;2020-06-10T13:45:00+00:00
32ca18d121c807400c142000;25;57;10;0.0;99600;232;ISS;0.0;225.0;0;8;18.8;2020-06-10T17:15:00+00:00;2020-06-10T17:15:00+00:00
32ca191115d808d00c181800;25;59;12;0.0;99600;282;ISS;0.0;270.0;0;6;18.5;2020-06-10T17:45:00+00:00;2020-06-10T17:45:00+00:00
32ca193119d007d02c141400;25;58;10;0.0;99600;250;ISS;0.0;225.0;1;5;18.6;2020-06-10T18:00:00+00:00;2020-06-10T18:00:00+00:00
32ca18b141c000000c180c00;25;56;12;0.0;99600;0;ISS;0.0;270.0;0;3;19.0;2020-06-10T17:00:00+00:00;2020-06-10T17:00:00+00:00
32ca1a30a21800000c000000;25;67;0;0.0;99600;0;ISS;0.0;0.0;0;0;16.8;2020-06-10T20:00:00+00:00;2020-06-10T20:00:00+00:00
32ca1b70268810000c140840;25;81;10;0.2;99600;0;ISS;0.2;225.0;0;2;14.9;2020-06-10T22:30:00+00:00;2020-06-10T22:30:00+00:00
32cb106fdeb800000be00000;25;87;0;0.0;99500;0;ISS;0.0;0.0;0;0;13.7;2020-06-11T00:30:00+00:00;2020-06-11T00:30:00+00:00
32cb108fdac000000bc00000;25;88;0;0.0;99400;0;ISS;0.0;0.0;0;0;13.6;2020-06-11T00:45:00+00:00;2020-06-11T00:45:00+00:00
32cb17f189f808f02ab42000;25;63;10;0.0;98500;286;ISS;0.0;225.0;1;8;20.2;2020-06-11T15:30:00+00:00;2020-06-11T15:30:00+00:00
32cc12cf12e000000a800000;25;92;0;0.0;98400;0;ISS;0.0;0.0;0;0;10.4;2020-06-12T05:15:00+00:00;2020-06-12T05:15:00+00:00
32cc12ef16e000000a800000;25;92;0;0.0;98400;0;ISS;0.0;0.0;0;0;10.5;2020-06-12T05:30:00+00:00;2020-06-12T05:30:00+00:00
32cc130f22e000000a640800;25;92;2;0.0;98300;0;ISS;0.0;45.0;0;2;10.8;2020-06-12T05:45:00+00:00;2020-06-12T05:45:00+00:00
32cc1470d66001100a840c00;25;76;2;0.0;98400;34;ISS;0.0;45.0;0;3;17.5;2020-06-12T08:30:00+00:00;2020-06-12T08:30:00+00:00
32cc14910e5000000a880800;25;74;4;0.0;98400;0;ISS;0.0;90.0;0;2;18.3;2020-06-12T08:45:00+00:00;2020-06-12T08:45:00+00:00
32cc14d14e3001302a861400;25;70;3;0.0;98400;38;ISS;0.0;67.5;1;5;19.3;2020-06-12T09:15:00+00:00;2020-06-12T09:15:00+00:00
32cc15319e000a100a9a1400;25;64;13;0.0;98400;322;ISS;0.0;292.5;0;5;20.7;2020-06-12T10:00:00+00:00;2020-06-12T10:00:00+00:00
32cb198fd2a8a770aa964c80;25;85;11;0.4;98400;238;ISS;2.0;247.5;5;19;13.4;2020-06-11T18:45:00+00:00;2020-06-11T18:45:00+00:00
32cb19ef66c847406ab63440;25;89;11;0.2;98500;232;ISS;0.8;247.5;3;13;11.9;2020-06-11T19:30:00+00:00;2020-06-11T19:30:00+00:00
32cb19af96c0a7c08ab64880;25;88;11;0.4;98500;248;ISS;2.0;247.5;4;18;12.5;2020-06-11T19:00:00+00:00;2020-06-11T19:00:00+00:00
32cb1a0f66d017704a962c40;25;90;11;0.2;98400;238;ISS;0.2;247.5;2;11;11.9;2020-06-11T19:45:00+00:00;2020-06-11T19:45:00+00:00
32cb1a2f62d007f04ab83400;25;90;12;0.0;98500;254;ISS;0.0;270.0;2;13;11.8;2020-06-11T20:00:00+00:00;2020-06-11T20:00:00+00:00
32cb1a4f62d007a02ab82800;25;90;12;0.0;98500;244;ISS;0.0;270.0;1;10;11.8;2020-06-11T20:15:00+00:00;2020-06-11T20:15:00+00:00
32cb1aef62d000000ace1400;25;90;7;0.0;98600;0;ISS;0.0;157.5;0;5;11.8;2020-06-11T21:30:00+00:00;2020-06-11T21:30:00+00:00
32cb1b8f66d805a00ad40c00;25;91;10;0.0;98600;180;ISS;0.0;225.0;0;3;11.9;2020-06-11T22:45:00+00:00;2020-06-11T22:45:00+00:00
32cc104f5ed800000ad20c00;25;91;9;0.0;98600;0;ISS;0.0;202.5;0;3;11.7;2020-06-12T00:15:00+00:00;2020-06-12T00:15:00+00:00
32cc106f5ad800000ad20800;25;91;9;0.0;98600;0;ISS;0.0;202.5;0;2;11.6;2020-06-12T00:30:00+00:00;2020-06-12T00:30:00+00:00
32cc110f56d820000aa80840;25;91;4;0.2;98500;0;ISS;0.4;90.0;0;2;11.5;2020-06-12T01:45:00+00:00;2020-06-12T01:45:00+00:00
32cc11cf4ee000000a820800;25;92;1;0.0;98400;0;ISS;0.0;22.5;0;2;11.3;2020-06-12T03:15:00+00:00;2020-06-12T03:15:00+00:00
32cb11ef8ed800000b800000;25;91;0;0.0;99200;0;ISS;0.0;0.0;0;0;12.3;2020-06-11T03:30:00+00:00;2020-06-11T03:30:00+00:00
32cb128f8ae000000b600000;25;92;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.2;2020-06-11T04:45:00+00:00;2020-06-11T04:45:00+00:00
32cd126f82e800000b600000;25;93;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.0;2020-06-13T04:30:00+00:00;2020-06-13T04:30:00+00:00
32cc12af1ad800000a800000;25;91;0;0.0;98400;0;ISS;0.0;0.0;0;0;10.6;2020-06-12T05:00:00+00:00;2020-06-12T05:00:00+00:00
32cd14508e9800000bd40c00;25;83;10;0.0;99400;0;ISS;0.0;225.0;0;3;16.3;2020-06-13T08:15:00+00:00;2020-06-13T08:15:00+00:00
32cd1711d9b007204c183400;25;54;12;0.0;99600;228;ISS;0.0;270.0;2;13;21.6;2020-06-13T13:45:00+00:00;2020-06-13T13:45:00+00:00
32cd1731d9b007104c163400;25;54;11;0.0;99600;226;ISS;0.0;247.5;2;13;21.6;2020-06-13T14:00:00+00:00;2020-06-13T14:00:00+00:00
32cd19b151e000000c560800;25;60;11;0.0;99800;0;ISS;0.0;247.5;0;2;19.4;2020-06-13T19:00:00+00:00;2020-06-13T19:00:00+00:00
32cd19f14a0000000c720c00;25;64;9;0.0;99900;0;ISS;0.0;202.5;0;3;19.2;2020-06-13T19:30:00+00:00;2020-06-13T19:30:00+00:00
32cd1a111a4000000c700c00;25;72;8;0.0;99900;0;ISS;0.0;180.0;0;3;18.6;2020-06-13T19:45:00+00:00;2020-06-13T19:45:00+00:00
32cd1b104a9000000c800000;25;82;0;0.0;100000;0;ISS;0.0;0.0;0;0;15.2;2020-06-13T21:45:00+00:00;2020-06-13T21:45:00+00:00
32ce106f66c800000c800000;25;89;0;0.0;100000;0;ISS;0.0;0.0;0;0;11.9;2020-06-14T00:30:00+00:00;2020-06-14T00:30:00+00:00
32ce11af12d000000c800000;25;90;0;0.0;100000;0;ISS;0.0;0.0;0;0;10.4;2020-06-14T03:00:00+00:00;2020-06-14T03:00:00+00:00
32ce128f5ae000000ca00000;25;92;0;0.0;100100;0;ISS;0.0;0.0;0;0;11.6;2020-06-14T04:45:00+00:00;2020-06-14T04:45:00+00:00
32ce1390269800000cb20800;25;83;9;0.0;100100;0;ISS;0.0;202.5;0;2;14.9;2020-06-14T06:45:00+00:00;2020-06-14T06:45:00+00:00
32ce1430de4008700cd82800;25;72;12;0.0;100200;270;ISS;0.0;270.0;0;10;17.7;2020-06-14T08:00:00+00:00;2020-06-14T08:00:00+00:00
32ce15f1e5b809200cae0c00;25;55;7;0.0;100100;292;ISS;0.0;157.5;0;3;21.9;2020-06-14T11:30:00+00:00;2020-06-14T11:30:00+00:00
32ce1631e1c00ac00cbe1800;25;56;15;0.0;100100;344;ISS;0.0;337.5;0;6;21.8;2020-06-14T12:00:00+00:00;2020-06-14T12:00:00+00:00
32ce16b21db008700cb62000;25;54;11;0.0;100100;270;ISS;0.0;247.5;0;8;22.7;2020-06-14T13:00:00+00:00;2020-06-14T13:00:00+00:00
32ce16d241a807e00c982800;25;53;12;0.0;100000;252;ISS;0.0;270.0;0;10;23.0;2020-06-14T13:15:00+00:00;2020-06-14T13:15:00+00:00
32ce175259a008300c9a1400;25;52;13;0.0;100000;262;ISS;0.0;292.5;0;5;23.6;2020-06-14T14:15:00+00:00;2020-06-14T14:15:00+00:00
32ce1792899006f02c962000;25;50;11;0.0;100000;222;ISS;0.0;247.5;1;8;24.2;2020-06-14T14:45:00+00:00;2020-06-14T14:45:00+00:00
32ce17b28d9009700c961800;25;50;11;0.0;100000;302;ISS;0.0;247.5;0;6;24.3;2020-06-14T15:00:00+00:00;2020-06-14T15:00:00+00:00
32ce18324d9807f02c982800;25;51;12;0.0;100000;254;ISS;0.0;270.0;1;10;23.3;2020-06-14T16:00:00+00:00;2020-06-14T16:00:00+00:00
32ce1991d1b800000c9c0800;25;55;14;0.0;100000;0;ISS;0.0;315.0;0;2;21.4;2020-06-14T18:45:00+00:00;2020-06-14T18:45:00+00:00
32ce19f1920000000cb60800;25;64;11;0.0;100100;0;ISS;0.0;247.5;0;2;20.4;2020-06-14T19:30:00+00:00;2020-06-14T19:30:00+00:00
32ce1bb05ed000000cf20c00;25;90;9;0.0;100300;0;ISS;0.0;202.5;0;3;15.7;2020-06-14T23:00:00+00:00;2020-06-14T23:00:00+00:00
32ce1bd062d000000cf40800;25;90;10;0.0;100300;0;ISS;0.0;225.0;0;2;15.8;2020-06-14T23:15:00+00:00;2020-06-14T23:15:00+00:00
32ce1c105ed000000cf40800;25;90;10;0.0;100300;0;ISS;0.0;225.0;0;2;15.7;2020-06-14T23:45:00+00:00;2020-06-14T23:45:00+00:00
32cf111022c000000cf40800;25;88;10;0.0;100300;0;ISS;0.0;225.0;0;2;14.8;2020-06-15T01:45:00+00:00;2020-06-15T01:45:00+00:00
32ea1713818008402c983400;25;48;12;0.0;100000;264;ISS;0.0;270.0;1;13;28.0;2020-07-10T13:45:00+00:00;2020-07-10T13:45:00+00:00
32ca128f8ac807100c941800;25;89;10;0.0;100000;226;ISS;0.0;225.0;0;6;12.2;2020-06-10T04:45:00+00:00;2020-06-10T04:45:00+00:00
32c917f11e0009104c7a3800;25;64;13;0.0;99900;290;ISS;0.0;292.5;2;14;18.7;2020-06-09T15:30:00+00:00;2020-06-09T15:30:00+00:00
32c91630e63806504c7a3400;25;71;13;0.0;99900;202;ISS;0.0;292.5;2;13;17.9;2020-06-09T12:00:00+00:00;2020-06-09T12:00:00+00:00
32c916b0da4806104c702c00;25;73;8;0.0;99900;194;ISS;0.0;180.0;2;11;17.6;2020-06-09T13:00:00+00:00;2020-06-09T13:00:00+00:00
32c916f10a1006104c783800;25;66;12;0.0;99900;194;ISS;0.0;270.0;2;14;18.2;2020-06-09T13:30:00+00:00;2020-06-09T13:30:00+00:00
32c918508e3007702c762000;25;70;11;0.0;99900;238;ISS;0.0;247.5;1;8;16.3;2020-06-09T16:15:00+00:00;2020-06-09T16:15:00+00:00
32c91590868007802c962c00;25;80;11;0.0;100000;240;ISS;0.0;247.5;1;11;16.1;2020-06-09T10:45:00+00:00;2020-06-09T10:45:00+00:00
32c915b09a6006c02c923400;25;76;9;0.0;100000;216;ISS;0.0;202.5;1;13;16.6;2020-06-09T11:00:00+00:00;2020-06-09T11:00:00+00:00
32ea17b3817807004c763800;25;47;11;0.0;99900;224;ISS;0.0;247.5;2;14;28.0;2020-07-10T15:00:00+00:00;2020-07-10T15:00:00+00:00
32ca126f8ac806900c941800;25;89;10;0.0;100000;210;ISS;0.0;225.0;0;6;12.2;2020-06-10T04:30:00+00:00;2020-06-10T04:30:00+00:00
32e613f10ec807f00d141800;25;89;10;0.0;100400;254;ISS;0.0;225.0;0;6;18.3;2020-07-06T07:30:00+00:00;2020-07-06T07:30:00+00:00
32e614f152a808200d141800;25;85;10;0.0;100400;260;ISS;0.0;225.0;0;6;19.4;2020-07-06T09:30:00+00:00;2020-07-06T09:30:00+00:00
32e61511669807a02d142000;25;83;10;0.0;100400;244;ISS;0.0;225.0;1;8;19.9;2020-07-06T09:45:00+00:00;2020-07-06T09:45:00+00:00
32e616525a0807804cf83800;25;65;12;0.0;100300;240;ISS;0.0;270.0;2;14;23.6;2020-07-06T12:15:00+00:00;2020-07-06T12:15:00+00:00
32e61872d16806204cf64000;25;45;11;0.0;100300;196;ISS;0.0;247.5;2;16;25.4;2020-07-06T16:30:00+00:00;2020-07-06T16:30:00+00:00
32e618d2d17007306cfc3800;25;46;14;0.0;100300;230;ISS;0.0;315.0;3;14;25.4;2020-07-06T17:15:00+00:00;2020-07-06T17:15:00+00:00
32e618f2c97007704cf83400;25;46;12;0.0;100300;238;ISS;0.0;270.0;2;13;25.2;2020-07-06T17:30:00+00:00;2020-07-06T17:30:00+00:00
32e61932c57807a06cf82c00;25;47;12;0.0;100300;244;ISS;0.0;270.0;3;11;25.1;2020-07-06T18:00:00+00:00;2020-07-06T18:00:00+00:00
32e71070927800000cf40c00;25;79;10;0.0;100300;0;ISS;0.0;225.0;0;3;16.4;2020-07-07T00:30:00+00:00;2020-07-07T00:30:00+00:00
32e710908a7800000cf20c00;25;79;9;0.0;100300;0;ISS;0.0;202.5;0;3;16.2;2020-07-07T00:45:00+00:00;2020-07-07T00:45:00+00:00
32e71150269007c00cf61800;25;82;11;0.0;100300;248;ISS;0.0;247.5;0;6;14.9;2020-07-07T02:15:00+00:00;2020-07-07T02:15:00+00:00
32e711901aa007100cf41800;25;84;10;0.0;100300;226;ISS;0.0;225.0;0;6;14.6;2020-07-07T02:45:00+00:00;2020-07-07T02:45:00+00:00
32e711b012a007a00cd81800;25;84;12;0.0;100200;244;ISS;0.0;270.0;0;6;14.4;2020-07-07T03:00:00+00:00;2020-07-07T03:00:00+00:00
32e711d00aa007c00cd61400;25;84;11;0.0;100200;248;ISS;0.0;247.5;0;5;14.2;2020-07-07T03:15:00+00:00;2020-07-07T03:15:00+00:00
32e7122fdab000000cd60800;25;86;11;0.0;100200;0;ISS;0.0;247.5;0;2;13.6;2020-07-07T04:00:00+00:00;2020-07-07T04:00:00+00:00
32e7124fd2b000000cc00000;25;86;0;0.0;100200;0;ISS;0.0;0.0;0;0;13.4;2020-07-07T04:15:00+00:00;2020-07-07T04:15:00+00:00
32e713b0c26007302cf62c00;25;76;11;0.0;100300;230;ISS;0.0;247.5;1;11;17.0;2020-07-07T07:00:00+00:00;2020-07-07T07:00:00+00:00
32e713d0d65006600cf61400;25;74;11;0.0;100300;204;ISS;0.0;247.5;0;5;17.5;2020-07-07T07:15:00+00:00;2020-07-07T07:15:00+00:00
32e7145181e807c00cf41400;25;61;10;0.0;100300;248;ISS;0.0;225.0;0;5;20.0;2020-07-07T08:15:00+00:00;2020-07-07T08:15:00+00:00
32e7147199d007800cf61400;25;58;11;0.0;100300;240;ISS;0.0;247.5;0;5;20.6;2020-07-07T08:30:00+00:00;2020-07-07T08:30:00+00:00
32e71491c5c007602cd82800;25;56;12;0.0;100200;236;ISS;0.0;270.0;1;10;21.1;2020-07-07T08:45:00+00:00;2020-07-07T08:45:00+00:00
32e714b1d5b007802cd62000;25;54;11;0.0;100200;240;ISS;0.0;247.5;1;8;21.5;2020-07-07T09:00:00+00:00;2020-07-07T09:00:00+00:00
32e71552597008004cd82c00;25;46;12;0.0;100200;256;ISS;0.0;270.0;2;11;23.6;2020-07-07T10:15:00+00:00;2020-07-07T10:15:00+00:00
32e71592816806d04cd63800;25;45;11;0.0;100200;218;ISS;0.0;247.5;2;14;24.0;2020-07-07T10:45:00+00:00;2020-07-07T10:45:00+00:00
32e71652d92808004cba2c00;25;37;13;0.0;100100;256;ISS;0.0;292.5;2;11;25.6;2020-07-07T12:15:00+00:00;2020-07-07T12:15:00+00:00
32e716b3052807b02cb62000;25;37;11;0.0;100100;246;ISS;0.0;247.5;1;8;26.1;2020-07-07T13:00:00+00:00;2020-07-07T13:00:00+00:00
32e716d3052807702cb82c00;25;37;12;0.0;100100;238;ISS;0.0;270.0;1;11;26.1;2020-07-07T13:15:00+00:00;2020-07-07T13:15:00+00:00
32e71713192007d02cb63400;25;36;11;0.0;100100;250;ISS;0.0;247.5;1;13;26.6;2020-07-07T13:45:00+00:00;2020-07-07T13:45:00+00:00
32e718d3451008102c9c2800;25;34;14;0.0;100000;258;ISS;0.0;315.0;1;10;27.1;2020-07-07T17:15:00+00:00;2020-07-07T17:15:00+00:00
32e718f34d1007c00c982800;25;34;12;0.0;100000;248;ISS;0.0;270.0;0;10;27.3;2020-07-07T17:30:00+00:00;2020-07-07T17:30:00+00:00
32e71972dd1800000c960c00;25;35;11;0.0;100000;0;ISS;0.0;247.5;0;3;25.7;2020-07-07T18:30:00+00:00;2020-07-07T18:30:00+00:00
32e71a91a59000000c800000;25;50;0;0.0;100000;0;ISS;0.0;0.0;0;0;20.9;2020-07-07T20:45:00+00:00;2020-07-07T20:45:00+00:00
32e71ab191a000000c800000;25;52;0;0.0;100000;0;ISS;0.0;0.0;0;0;20.4;2020-07-07T21:00:00+00:00;2020-07-07T21:00:00+00:00
32e71bb0d1f800000c800000;25;63;0;0.0;100000;0;ISS;0.0;0.0;0;0;17.4;2020-07-07T23:00:00+00:00;2020-07-07T23:00:00+00:00
32e8118fa2a000000c600000;25;84;0;0.0;99900;0;ISS;0.0;0.0;0;0;12.8;2020-07-08T02:45:00+00:00;2020-07-08T02:45:00+00:00
32e8120f8aa800000c600000;25;85;0;0.0;99900;0;ISS;0.0;0.0;0;0;12.2;2020-07-08T03:45:00+00:00;2020-07-08T03:45:00+00:00
32e8128f5ab800000c600000;25;87;0;0.0;99900;0;ISS;0.0;0.0;0;0;11.6;2020-07-08T04:45:00+00:00;2020-07-08T04:45:00+00:00
32e812cf82c800000c960800;25;89;11;0.0;100000;0;ISS;0.0;247.5;0;2;12.0;2020-07-08T05:15:00+00:00;2020-07-08T05:15:00+00:00
32e812ef92c800000c960800;25;89;11;0.0;100000;0;ISS;0.0;247.5;0;2;12.4;2020-07-08T05:30:00+00:00;2020-07-08T05:30:00+00:00
32e81593d11800c00c9e0c00;25;35;15;0.0;100000;24;ISS;0.0;337.5;0;3;29.4;2020-07-08T10:45:00+00:00;2020-07-08T10:45:00+00:00
32e81634090808700c961800;25;33;11;0.0;100000;270;ISS;0.0;247.5;0;6;30.2;2020-07-08T12:00:00+00:00;2020-07-08T12:00:00+00:00
32e816d45ce80a900c641400;25;29;2;0.0;99900;338;ISS;0.0;45.0;0;5;31.7;2020-07-08T13:15:00+00:00;2020-07-08T13:15:00+00:00
32e8173464f007e02c782800;25;30;12;0.0;99900;252;ISS;0.0;270.0;1;10;31.9;2020-07-08T14:00:00+00:00;2020-07-08T14:00:00+00:00
32e8175464e80b100c601400;25;29;0;0.0;99900;354;ISS;0.0;0.0;0;5;31.9;2020-07-08T14:15:00+00:00;2020-07-08T14:15:00+00:00
32e8177490e809202c742000;25;29;10;0.0;99900;292;ISS;0.0;225.0;1;8;32.4;2020-07-08T14:30:00+00:00;2020-07-08T14:30:00+00:00
32e817948ce808400c781400;25;29;12;0.0;99900;264;ISS;0.0;270.0;0;5;32.3;2020-07-08T14:45:00+00:00;2020-07-08T14:45:00+00:00
32e817b490d808700c741400;25;27;10;0.0;99900;270;ISS;0.0;225.0;0;5;32.4;2020-07-08T15:00:00+00:00;2020-07-08T15:00:00+00:00
32e819f3492800000c200000;25;37;0;0.0;99700;0;ISS;0.0;0.0;0;0;27.2;2020-07-08T19:30:00+00:00;2020-07-08T19:30:00+00:00
32e81a72857800000c400000;25;47;0;0.0;99800;0;ISS;0.0;0.0;0;0;24.1;2020-07-08T20:30:00+00:00;2020-07-08T20:30:00+00:00
32e81b515de000000c400000;25;60;0;0.0;99800;0;ISS;0.0;0.0;0;0;19.7;2020-07-08T22:15:00+00:00;2020-07-08T22:15:00+00:00
32e91070ca5000000c600000;25;74;0;0.0;99900;0;ISS;0.0;0.0;0;0;17.2;2020-07-09T00:30:00+00:00;2020-07-09T00:30:00+00:00
32e910d0966800000c600000;25;77;0;0.0;99900;0;ISS;0.0;0.0;0;0;16.5;2020-07-09T01:15:00+00:00;2020-07-09T01:15:00+00:00
32e911308a8800000c600000;25;81;0;0.0;99900;0;ISS;0.0;0.0;0;0;16.2;2020-07-09T02:00:00+00:00;2020-07-09T02:00:00+00:00
32e912305e9800000c580800;25;83;12;0.0;99800;0;ISS;0.0;270.0;0;2;15.7;2020-07-09T04:00:00+00:00;2020-07-09T04:00:00+00:00
32e914328de000000c800000;25;60;0;0.0;100000;0;ISS;0.0;0.0;0;0;24.3;2020-07-09T08:00:00+00:00;2020-07-09T08:00:00+00:00
32e91452d5c000000c7c0800;25;56;14;0.0;99900;0;ISS;0.0;315.0;0;2;25.5;2020-07-09T08:15:00+00:00;2020-07-09T08:15:00+00:00
32e91514154800000c700800;25;41;8;0.0;99900;0;ISS;0.0;180.0;0;2;30.5;2020-07-09T09:45:00+00:00;2020-07-09T09:45:00+00:00
32e915d4812806c02c762000;25;37;11;0.0;99900;216;ISS;0.0;247.5;1;8;32.0;2020-07-09T11:15:00+00:00;2020-07-09T11:15:00+00:00
32e915f4851008302c762000;25;34;11;0.0;99900;262;ISS;0.0;247.5;1;8;32.1;2020-07-09T11:30:00+00:00;2020-07-09T11:30:00+00:00
32e91694d8f007400c761800;25;30;11;0.0;99900;232;ISS;0.0;247.5;0;6;33.6;2020-07-09T12:45:00+00:00;2020-07-09T12:45:00+00:00
32e916d4ccf007700c722000;25;30;9;0.0;99900;238;ISS;0.0;202.5;0;8;33.3;2020-07-09T13:15:00+00:00;2020-07-09T13:15:00+00:00
32e9179508d807c02c582800;25;27;12;0.0;99800;248;ISS;0.0;270.0;1;10;34.2;2020-07-09T14:45:00+00:00;2020-07-09T14:45:00+00:00
32e917f514e807902c561800;25;29;11;0.0;99800;242;ISS;0.0;247.5;1;6;34.5;2020-07-09T15:30:00+00:00;2020-07-09T15:30:00+00:00
32ca116f8ec004f00c921400;25;88;9;0.0;100000;158;ISS;0.0;202.5;0;5;12.3;2020-06-10T02:30:00+00:00;2020-06-10T02:30:00+00:00
32cb14d04ea000d00b041800;25;84;2;0.0;98800;26;ISS;0.0;45.0;0;6;15.3;2020-06-11T09:15:00+00:00;2020-06-11T09:15:00+00:00
32cb1570c66001d02b081800;25;76;4;0.0;98800;58;ISS;0.0;90.0;1;6;17.1;2020-06-11T10:30:00+00:00;2020-06-11T10:30:00+00:00
32cb1651c9b801904ae62800;25;55;3;0.0;98700;50;ISS;0.0;67.5;2;10;21.2;2020-06-11T12:15:00+00:00;2020-06-11T12:15:00+00:00
32cc108f5ad800000ad20800;25;91;9;0.0;98600;0;ISS;0.0;202.5;0;2;11.6;2020-06-12T00:45:00+00:00;2020-06-12T00:45:00+00:00
32cc1430927001802a861400;25;78;3;0.0;98400;48;ISS;0.0;67.5;1;5;16.4;2020-06-12T08:00:00+00:00;2020-06-12T08:00:00+00:00
32cd12af8ae800000b600000;25;93;0;0.0;99100;0;ISS;0.0;0.0;0;0;12.2;2020-06-13T05:00:00+00:00;2020-06-13T05:00:00+00:00
32cc13f0528802d00a880c00;25;81;4;0.0;98400;90;ISS;0.0;90.0;0;3;15.4;2020-06-12T07:30:00+00:00;2020-06-12T07:30:00+00:00
32cd197161d807100c561400;25;59;11;0.0;99800;226;ISS;0.0;247.5;0;5;19.8;2020-06-13T18:30:00+00:00;2020-06-13T18:30:00+00:00
32cd199159e000000c560800;25;60;11;0.0;99800;0;ISS;0.0;247.5;0;2;19.6;2020-06-13T18:45:00+00:00;2020-06-13T18:45:00+00:00
